300 300
18 183 0
18 184 0
18 185 0
18 186 0
18 187 0
18 188 0
18 189 0
18 190 0
18 191 0
18 192 0
18 193 0
18 194 0
18 195 0
18 196 0
18 197 0
18 198 0
18 199 0
18 200 0
18 201 0
18 202 0
18 203 0
18 204 0
18 205 0
18 206 0
18 207 0
18 208 0
18 209 0
18 210 0
18 211 0
18 212 0
18 213 0
18 214 0
18 215 0
18 216 0
18 217 0
18 218 0
18 219 0
18 220 0
18 221 0
18 222 0
18 223 0
18 224 0
18 225 0
18 226 0
18 227 0
18 228 0
18 229 0
18 230 0
18 231 0
18 232 0
18 233 0
18 234 0
18 235 9
18 236 9
18 237 9
18 238 9
18 239 9
18 240 0
18 241 0
18 242 0
18 243 0
18 244 0
18 245 0
18 246 0
18 247 0
18 248 80
18 249 80
18 250 80
18 251 80
18 252 80
18 253 80
18 254 80
18 255 80
18 256 80
18 257 26
18 258 26
18 259 26
18 260 26
18 261 26
18 262 26
18 263 26
18 264 26
18 265 26
18 266 26
18 267 26
18 268 26
18 269 26
18 270 26
18 271 26
18 272 0
18 273 10
18 274 10
18 275 10
18 276 10
18 277 10
18 278 10
18 279 10
18 280 10
18 281 10
18 282 10
18 283 10
18 284 10
18 285 10
18 286 10
18 287 10
18 288 10
18 289 10
18 290 10
18 291 10
18 292 10
18 293 10
18 294 0
18 295 0
18 296 68
18 297 68
18 298 68
18 299 68
19 0 68
19 1 68
19 2 68
19 3 68
19 4 0
19 5 0
19 6 0
19 7 0
19 8 0
19 9 0
19 10 50
19 11 50
19 12 50
19 13 50
19 14 50
19 15 50
19 16 50
19 17 0
19 18 0
19 19 27
19 20 27
19 21 27
19 22 27
19 23 27
19 24 86
19 25 86
19 26 86
19 27 86
19 28 0
19 29 0
19 30 0
19 31 0
19 32 0
19 33 0
19 34 0
19 35 0
19 36 0
19 37 0
19 38 0
19 39 0
19 40 0
19 41 0
19 42 88
19 43 88
19 44 88
19 45 88
19 46 88
19 47 88
19 48 88
19 49 88
19 50 88
19 51 88
19 52 88
19 53 88
19 54 88
19 55 0
19 56 0
19 57 96
19 58 96
19 59 96
19 60 96
19 61 96
19 62 96
19 63 96
19 64 96
19 65 96
19 66 96
19 67 96
19 68 96
19 69 96
19 70 61
19 71 61
19 72 61
19 73 61
19 74 61
19 75 0
19 76 0
19 77 0
19 78 0
19 79 0
19 80 0
19 81 0
19 82 0
19 83 0
19 84 0
19 85 0
19 86 0
19 87 6
19 88 6
19 89 6
19 90 6
19 91 6
19 92 6
19 93 6
19 94 6
19 95 6
19 96 6
19 97 6
19 98 6
19 99 6
19 100 6
19 101 6
19 102 6
19 103 6
19 104 0
19 105 0
19 106 0
19 107 13
19 108 13
19 109 13
19 110 13
19 111 13
19 112 0
19 113 0
19 114 0
19 115 0
19 116 0
19 117 0
19 118 0
19 119 0
19 120 0
19 121 0
19 122 0
19 123 0
19 124 0
19 125 0
19 126 0
19 127 0
19 128 0
19 129 0
19 130 0
19 131 0
19 132 0
19 133 0
19 134 0
19 135 0
19 136 0
19 137 0
19 138 0
19 139 0
19 140 0
19 141 0
19 142 23
19 143 23
19 144 23
19 145 23
19 146 23
19 147 23
19 148 23
19 149 23
19 150 23
19 151 0
19 152 0
19 153 0
19 154 0
19 155 0
19 156 0
19 157 0
19 158 0
19 159 0
19 160 0
19 161 0
19 162 0
19 163 0
19 164 0
19 165 0
19 166 0
19 167 0
19 168 0
19 169 0
19 170 0
19 171 0
19 172 0
19 173 0
19 174 0
19 175 0
19 176 0
19 177 0
19 178 0
19 179 0
19 180 0
19 181 0
19 182 0
19 183 0
19 184 0
19 185 0
19 186 0
19 187 0
19 188 0
19 189 0
19 190 0
19 191 0
19 192 0
19 193 0
19 194 0
19 195 0
19 196 0
19 197 0
19 198 0
19 199 0
19 200 0
19 201 0
19 202 0
19 203 0
19 204 0
19 205 0
19 206 0
19 207 0
19 208 0
19 209 0
19 210 0
19 211 0
19 212 0
19 213 0
19 214 0
19 215 0
19 216 0
19 217 0
19 218 0
19 219 0
19 220 0
19 221 0
19 222 0
19 223 0
19 224 0
19 225 0
19 226 0
19 227 0
19 228 0
19 229 0
19 230 0
19 231 0
19 232 0
19 233 0
19 234 0
19 235 0
19 236 9
19 237 9
19 238 9
19 239 0
19 240 0
19 241 0
19 242 0
19 243 0
19 244 0
19 245 0
19 246 0
19 247 0
19 248 0
19 249 80
19 250 80
19 251 80
19 252 80
19 253 41
19 254 41
19 255 41
19 256 41
19 257 0
19 258 26
19 259 26
19 260 26
19 261 26
19 262 26
19 263 26
19 264 26
19 265 26
19 266 26
19 267 26
19 268 26
19 269 26
19 270 26
19 271 0
19 272 10
19 273 10
19 274 10
19 275 10
19 276 10
19 277 10
19 278 10
19 279 10
19 280 10
19 281 10
19 282 10
19 283 10
19 284 10
19 285 10
19 286 10
19 287 10
19 288 10
19 289 10
19 290 10
19 291 10
19 292 10
19 293 10
19 294 10
19 295 68
19 296 68
19 297 68
19 298 68
19 299 68
20 0 68
20 1 68
20 2 68
20 3 68
20 4 68
20 5 0
20 6 0
20 7 0
20 8 0
20 9 50
20 10 50
20 11 50
20 12 50
20 13 50
20 14 50
20 15 50
20 16 50
20 17 50
20 18 27
20 19 27
20 20 27
20 21 27
20 22 27
20 23 27
20 24 27
20 25 27
20 26 27
20 27 0
20 28 0
20 29 0
20 30 0
20 31 0
20 32 0
20 33 0
20 34 0
20 35 0
20 36 0
20 37 0
20 38 0
20 39 0
20 40 0
20 41 88
20 42 88
20 43 88
20 44 88
20 45 88
20 46 88
20 47 88
20 48 88
20 49 88
20 50 88
20 51 88
20 52 88
20 53 88
20 54 88
20 55 88
20 56 0
20 57 0
20 58 96
20 59 96
20 60 96
20 61 96
20 62 96
20 63 96
20 64 96
20 65 96
20 66 96
20 67 96
20 68 96
20 69 0
20 70 0
20 71 61
20 72 61
20 73 61
20 74 0
20 75 0
20 76 0
20 77 0
20 78 0
20 79 0
20 80 0
20 81 0
20 82 0
20 83 0
20 84 0
20 85 0
20 86 6
20 87 6
20 88 6
20 89 6
20 90 6
20 91 6
20 92 6
20 93 6
20 94 6
20 95 6
20 96 6
20 97 6
20 98 6
20 99 6
20 100 6
20 101 6
20 102 6
20 103 6
20 104 6
20 105 0
20 106 0
20 107 0
20 108 13
20 109 13
20 110 13
20 111 0
20 112 0
20 113 0
20 114 0
20 115 0
20 116 0
20 117 0
20 118 0
20 119 0
20 120 0
20 121 0
20 122 0
20 123 0
20 124 0
20 125 0
20 126 0
20 127 0
20 128 0
20 129 0
20 130 0
20 131 0
20 132 0
20 133 0
20 134 0
20 135 0
20 136 0
20 137 0
20 138 0
20 139 0
20 140 0
20 141 0
20 142 0
20 143 23
20 144 23
20 145 23
20 146 23
20 147 23
20 148 23
20 149 23
20 150 0
20 151 0
20 152 0
20 153 0
20 154 0
20 155 0
20 156 0
20 157 0
20 158 0
20 159 0
20 160 0
20 161 0
20 162 0
20 163 0
20 164 0
20 165 0
20 166 0
20 167 0
20 168 0
20 169 0
20 170 0
20 171 0
20 172 0
20 173 0
20 174 0
20 175 0
20 176 0
20 177 0
20 178 0
20 179 0
20 180 0
20 181 0
20 182 0
20 183 0
20 184 0
20 185 0
20 186 0
20 187 0
20 188 0
20 189 0
20 190 0
20 191 0
20 192 0
20 193 0
20 194 0
20 195 0
20 196 0
20 197 0
20 198 0
20 199 0
20 200 0
20 201 0
20 202 0
20 203 0
20 204 0
20 205 0
20 206 0
20 207 0
20 208 0
20 209 0
20 210 0
20 211 0
20 212 0
20 213 0
20 214 0
20 215 0
20 216 0
20 217 0
20 218 0
20 219 0
20 220 0
20 221 0
20 222 0
20 223 0
20 224 0
20 225 0
20 226 0
20 227 0
20 228 0
20 229 0
20 230 0
20 231 0
20 232 0
20 233 0
20 234 0
20 235 0
20 236 0
20 237 9
20 238 0
20 239 0
20 240 0
20 241 0
20 242 0
20 243 0
20 244 0
20 245 0
20 246 0
20 247 0
20 248 0
20 249 41
20 250 41
20 251 41
20 252 41
20 253 41
20 254 41
20 255 41
20 256 41
20 257 41
20 258 0
20 259 26
20 260 26
20 261 26
20 262 26
20 263 26
20 264 26
20 265 26
20 266 26
20 267 26
20 268 26
20 269 26
20 270 0
20 271 10
20 272 10
20 273 10
20 274 10
20 275 10
20 276 10
20 277 10
20 278 10
20 279 10
20 280 10
20 281 10
20 282 10
20 283 10
20 284 10
20 285 10
20 286 10
20 287 10
20 288 10
20 289 10
20 290 10
20 291 10
20 292 10
20 293 10
20 294 10
20 295 68
20 296 68
20 297 68
20 298 68
20 299 68
21 0 68
21 1 68
21 2 68
21 3 68
21 4 68
21 5 68
21 6 0
21 7 0
21 8 50
21 9 50
21 10 50
21 11 50
21 12 50
21 13 50
21 14 50
21 15 50
21 16 50
21 17 50
21 18 27
21 19 27
21 20 27
21 21 27
21 22 27
21 23 27
21 24 27
21 25 27
21 26 27
21 27 27
21 28 0
21 29 0
21 30 0
21 31 0
21 32 0
21 33 0
21 34 0
21 35 0
21 36 0
21 37 0
21 38 0
21 39 0
21 40 88
21 41 88
21 42 88
21 43 88
21 44 88
21 45 88
21 46 88
21 47 88
21 48 88
21 49 88
21 50 88
21 51 88
21 52 88
21 53 88
21 54 88
21 55 88
21 56 88
21 57 0
21 58 0
21 59 96
21 60 96
21 61 96
21 62 96
21 63 96
21 64 96
21 65 96
21 66 96
21 67 96
21 68 0
21 69 0
21 70 0
21 71 0
21 72 61
21 73 0
21 74 0
21 75 0
21 76 0
21 77 0
21 78 0
21 79 0
21 80 0
21 81 0
21 82 0
21 83 0
21 84 0
21 85 6
21 86 6
21 87 6
21 88 6
21 89 6
21 90 6
21 91 6
21 92 6
21 93 6
21 94 6
21 95 6
21 96 6
21 97 6
21 98 6
21 99 6
21 100 6
21 101 6
21 102 6
21 103 6
21 104 6
21 105 6
21 106 0
21 107 0
21 108 0
21 109 13
21 110 0
21 111 0
21 112 0
21 113 0
21 114 0
21 115 0
21 116 0
21 117 0
21 118 0
21 119 0
21 120 0
21 121 0
21 122 0
21 123 0
21 124 0
21 125 0
21 126 0
21 127 0
21 128 0
21 129 0
21 130 0
21 131 0
21 132 0
21 133 0
21 134 0
21 135 0
21 136 0
21 137 0
21 138 0
21 139 0
21 140 0
21 141 0
21 142 0
21 143 0
21 144 23
21 145 23
21 146 23
21 147 23
21 148 23
21 149 0
21 150 0
21 151 0
21 152 0
21 153 0
21 154 0
21 155 0
21 156 0
21 157 0
21 158 0
21 159 0
21 160 0
21 161 0
21 162 0
21 163 0
21 164 0
21 165 0
21 166 0
21 167 0
21 168 0
21 169 0
21 170 0
21 171 0
21 172 0
21 173 0
21 174 0
21 175 0
21 176 0
21 177 0
21 178 0
21 179 0
21 180 0
21 181 0
21 182 0
21 183 0
21 184 0
21 185 0
21 186 0
21 187 0
21 188 0
21 189 0
21 190 0
21 191 0
21 192 0
21 193 0
21 194 0
21 195 0
21 196 0
21 197 0
21 198 0
21 199 0
21 200 0
21 201 0
21 202 0
21 203 0
21 204 0
21 205 0
21 206 0
21 207 0
21 208 0
21 209 0
21 210 0
21 211 0
21 212 0
21 213 0
21 214 0
21 215 0
21 216 0
21 217 0
21 218 0
21 219 0
21 220 0
21 221 0
21 222 0
21 223 0
21 224 0
21 225 0
21 226 0
21 227 0
21 228 0
21 229 0
21 230 0
21 231 0
21 232 0
21 233 0
21 234 0
21 235 0
21 236 0
21 237 0
21 238 0
21 239 0
21 240 0
21 241 0
21 242 0
21 243 0
21 244 0
21 245 0
21 246 0
21 247 0
21 248 41
21 249 41
21 250 41
21 251 41
21 252 41
21 253 41
21 254 41
21 255 41
21 256 41
21 257 41
21 258 41
21 259 0
21 260 26
21 261 26
21 262 26
21 263 26
21 264 26
21 265 26
21 266 26
21 267 26
21 268 26
21 269 0
21 270 10
21 271 10
21 272 10
21 273 10
21 274 10
21 275 10
21 276 10
21 277 10
21 278 10
21 279 10
21 280 10
21 281 10
21 282 10
21 283 10
21 284 10
21 285 10
21 286 10
21 287 10
21 288 10
21 289 10
21 290 10
21 291 10
21 292 10
21 293 10
21 294 10
21 295 68
21 296 68
21 297 68
21 298 68
21 299 68
22 0 68
22 1 68
22 2 68
22 3 68
22 4 68
22 5 68
22 6 68
22 7 50
22 8 50
22 9 50
22 10 50
22 11 50
22 12 50
22 13 50
22 14 50
22 15 50
22 16 50
22 17 50
22 18 27
22 19 27
22 20 27
22 21 27
22 22 27
22 23 27
22 24 27
22 25 27
22 26 27
22 27 27
22 28 27
22 29 0
22 30 0
22 31 0
22 32 0
22 33 0
22 34 0
22 35 0
22 36 0
22 37 0
22 38 0
22 39 88
22 40 88
22 41 88
22 42 88
22 43 88
22 44 88
22 45 88
22 46 88
22 47 88
22 48 88
22 49 88
22 50 88
22 51 88
22 52 88
22 53 88
22 54 88
22 55 88
22 56 88
22 57 88
22 58 0
22 59 0
22 60 96
22 61 96
22 62 96
22 63 96
22 64 96
22 65 96
22 66 96
22 67 0
22 68 0
22 69 0
22 70 0
22 71 0
22 72 0
22 73 0
22 74 0
22 75 0
22 76 0
22 77 0
22 78 0
22 79 0
22 80 0
22 81 0
22 82 0
22 83 0
22 84 6
22 85 6
22 86 6
22 87 6
22 88 6
22 89 6
22 90 6
22 91 6
22 92 6
22 93 6
22 94 6
22 95 6
22 96 6
22 97 6
22 98 6
22 99 6
22 100 6
22 101 6
22 102 6
22 103 6
22 104 6
22 105 6
22 106 6
22 107 0
22 108 0
22 109 0
22 110 0
22 111 0
22 112 0
22 113 0
22 114 0
22 115 0
22 116 0
22 117 0
22 118 0
22 119 0
22 120 0
22 121 0
22 122 0
22 123 0
22 124 0
22 125 0
22 126 0
22 127 0
22 128 0
22 129 0
22 130 0
22 131 0
22 132 0
22 133 0
22 134 0
22 135 0
22 136 0
22 137 0
22 138 0
22 139 0
22 140 0
22 141 0
22 142 0
22 143 0
22 144 0
22 145 23
22 146 23
22 147 23
22 148 0
22 149 0
22 150 0
22 151 0
22 152 0
22 153 0
22 154 0
22 155 0
22 156 0
22 157 0
22 158 0
22 159 0
22 160 0
22 161 0
22 162 0
22 163 0
22 164 0
22 165 0
22 166 0
22 167 0
22 168 0
22 169 0
22 170 0
22 171 0
22 172 0
22 173 0
22 174 0
22 175 0
22 176 0
22 177 0
22 178 0
22 179 0
22 180 0
22 181 0
22 182 0
22 183 0
22 184 0
22 185 0
22 186 0
22 187 0
22 188 0
22 189 0
22 190 0
22 191 0
22 192 0
22 193 0
22 194 0
22 195 0
22 196 0
22 197 0
22 198 0
22 199 0
22 200 0
22 201 0
22 202 0
22 203 0
22 204 0
22 205 0
22 206 0
22 207 0
22 208 0
22 209 0
22 210 0
22 211 0
22 212 0
22 213 0
22 214 0
22 215 0
22 216 0
22 217 0
22 218 0
22 219 0
22 220 0
22 221 0
22 222 0
22 223 0
22 224 0
22 225 0
22 226 0
22 227 0
22 228 0
22 229 0
22 230 0
22 231 0
22 232 0
22 233 0
22 234 0
22 235 0
22 236 0
22 237 0
22 238 0
22 239 0
22 240 0
22 241 0
22 242 0
22 243 0
22 244 0
22 245 0
22 246 0
22 247 41
22 248 41
22 249 41
22 250 41
22 251 41
22 252 41
22 253 41
22 254 41
22 255 41
22 256 41
22 257 41
22 258 41
22 259 41
22 260 0
22 261 26
22 262 26
22 263 26
22 264 26
22 265 26
22 266 26
22 267 26
22 268 0
22 269 10
22 270 10
22 271 10
22 272 10
22 273 10
22 274 10
22 275 10
22 276 10
22 277 10
22 278 10
22 279 10
22 280 10
22 281 10
22 282 10
22 283 10
22 284 10
22 285 10
22 286 10
22 287 10
22 288 10
22 289 10
22 290 10
22 291 10
22 292 10
22 293 10
22 294 10
22 295 68
22 296 68
22 297 68
22 298 68
22 299 68
23 0 68
23 1 68
23 2 68
23 3 68
23 4 68
23 5 68
23 6 68
23 7 50
23 8 50
23 9 50
23 10 50
23 11 50
23 12 50
23 13 50
23 14 50
23 15 50
23 16 50
23 17 50
23 18 27
23 19 27
23 20 27
23 21 27
23 22 27
23 23 27
23 24 27
23 25 27
23 26 27
23 27 27
23 28 27
23 29 27
23 30 0
23 31 0
23 32 0
23 33 0
23 34 0
23 35 0
23 36 0
23 37 0
23 38 88
23 39 88
23 40 88
23 41 88
23 42 88
23 43 88
23 44 88
23 45 88
23 46 88
23 47 88
23 48 88
23 49 88
23 50 88
23 51 88
23 52 88
23 53 88
23 54 88
23 55 88
23 56 88
23 57 88
23 58 88
23 59 0
23 60 0
23 61 96
23 62 96
23 63 96
23 64 96
23 65 96
23 66 0
23 67 0
23 68 0
23 69 0
23 70 0
23 71 0
23 72 0
23 73 0
23 74 0
23 75 0
23 76 0
23 77 0
23 78 0
23 79 0
23 80 0
23 81 0
23 82 0
23 83 6
23 84 6
23 85 6
23 86 6
23 87 6
23 88 6
23 89 6
23 90 6
23 91 6
23 92 6
23 93 6
23 94 6
23 95 6
23 96 6
23 97 6
23 98 6
23 99 6
23 100 6
23 101 6
23 102 6
23 103 6
23 104 6
23 105 6
23 106 6
23 107 6
23 108 0
23 109 0
23 110 0
23 111 0
23 112 0
23 113 0
23 114 0
23 115 0
23 116 0
23 117 0
23 118 0
23 119 0
23 120 0
23 121 0
23 122 0
23 123 0
23 124 0
23 125 0
23 126 0
23 127 0
23 128 0
23 129 0
23 130 0
23 131 0
23 132 0
23 133 0
23 134 0
23 135 0
23 136 0
23 137 0
23 138 0
23 139 0
23 140 0
23 141 0
23 142 0
23 143 0
23 144 0
23 145 0
23 146 23
23 147 0
23 148 0
23 149 0
23 150 0
23 151 0
23 152 0
23 153 0
23 154 0
23 155 0
23 156 0
23 157 0
23 158 0
23 159 0
23 160 0
23 161 0
23 162 0
23 163 0
23 164 0
23 165 0
23 166 0
23 167 0
23 168 0
23 169 0
23 170 0
23 171 0
23 172 0
23 173 0
23 174 0
23 175 0
23 176 0
23 177 0
23 178 0
23 179 0
23 180 0
23 181 0
23 182 0
23 183 0
23 184 0
23 185 0
23 186 0
23 187 0
23 188 0
23 189 0
23 190 0
23 191 0
23 192 0
23 193 0
23 194 0
23 195 0
23 196 0
23 197 0
23 198 0
23 199 0
23 200 0
23 201 0
23 202 0
23 203 0
23 204 0
23 205 0
23 206 0
23 207 0
23 208 0
23 209 0
23 210 0
23 211 0
23 212 0
23 213 0
23 214 0
23 215 0
23 216 0
23 217 0
23 218 0
23 219 0
23 220 0
23 221 0
23 222 0
23 223 0
23 224 0
23 225 0
23 226 0
23 227 0
23 228 0
23 229 0
23 230 0
23 231 0
23 232 0
23 233 0
23 234 0
23 235 0
23 236 0
23 237 0
23 238 0
23 239 0
23 240 0
23 241 0
23 242 0
23 243 0
23 244 0
23 245 0
23 246 41
23 247 41
23 248 41
23 249 41
23 250 41
23 251 41
23 252 41
23 253 41
23 254 41
23 255 41
23 256 41
23 257 41
23 258 41
23 259 41
23 260 41
23 261 0
23 262 26
23 263 26
23 264 26
23 265 26
23 266 26
23 267 0
23 268 0
23 269 0
23 270 10
23 271 10
23 272 10
23 273 10
23 274 10
23 275 10
23 276 10
23 277 10
23 278 10
23 279 10
23 280 10
23 281 10
23 282 10
23 283 10
23 284 10
23 285 10
23 286 10
23 287 10
23 288 10
23 289 10
23 290 10
23 291 10
23 292 10
23 293 10
23 294 68
23 295 68
23 296 68
23 297 68
23 298 68
23 299 68
24 0 68
24 1 68
24 2 68
24 3 68
24 4 68
24 5 68
24 6 68
24 7 50
24 8 50
24 9 50
24 10 50
24 11 50
24 12 50
24 13 50
24 14 50
24 15 50
24 16 50
24 17 50
24 18 27
24 19 27
24 20 27
24 21 27
24 22 27
24 23 27
24 24 27
24 25 27
24 26 27
24 27 27
24 28 27
24 29 27
24 30 27
24 31 0
24 32 0
24 33 0
24 34 0
24 35 0
24 36 0
24 37 88
24 38 88
24 39 88
24 40 88
24 41 88
24 42 88
24 43 88
24 44 88
24 45 88
24 46 88
24 47 88
24 48 88
24 49 88
24 50 88
24 51 88
24 52 88
24 53 88
24 54 88
24 55 88
24 56 88
24 57 88
24 58 88
24 59 88
24 60 0
24 61 0
24 62 96
24 63 96
24 64 96
24 65 0
24 66 0
24 67 0
24 68 0
24 69 0
24 70 0
24 71 0
24 72 0
24 73 0
24 74 0
24 75 0
24 76 0
24 77 0
24 78 0
24 79 0
24 80 0
24 81 0
24 82 6
24 83 6
24 84 6
24 85 6
24 86 6
24 87 6
24 88 6
24 89 6
24 90 6
24 91 6
24 92 6
24 93 6
24 94 6
24 95 6
24 96 6
24 97 6
24 98 6
24 99 6
24 100 6
24 101 6
24 102 6
24 103 6
24 104 6
24 105 6
24 106 6
24 107 6
24 108 6
24 109 0
24 110 0
24 111 0
24 112 0
24 113 0
24 114 0
24 115 0
24 116 0
24 117 0
24 118 0
24 119 0
24 120 0
24 121 0
24 122 0
24 123 0
24 124 0
24 125 0
24 126 0
24 127 0
24 128 0
24 129 0
24 130 0
24 131 0
24 132 0
24 133 0
24 134 0
24 135 0
24 136 0
24 137 0
24 138 0
24 139 0
24 140 0
24 141 0
24 142 0
24 143 0
24 144 0
24 145 0
24 146 0
24 147 0
24 148 0
24 149 0
24 150 0
24 151 0
24 152 0
24 153 0
24 154 0
24 155 0
24 156 0
24 157 0
24 158 0
24 159 0
24 160 0
24 161 0
24 162 0
24 163 0
24 164 0
24 165 0
24 166 0
24 167 0
24 168 0
24 169 0
24 170 0
24 171 0
24 172 0
24 173 0
24 174 0
24 175 0
24 176 0
24 177 0
24 178 0
24 179 0
24 180 0
24 181 0
24 182 0
24 183 0
24 184 0
24 185 0
24 186 0
24 187 0
24 188 0
24 189 0
24 190 0
24 191 0
24 192 0
24 193 0
24 194 0
24 195 0
24 196 0
24 197 0
24 198 0
24 199 0
24 200 0
24 201 0
24 202 0
24 203 0
24 204 0
24 205 0
24 206 0
24 207 0
24 208 0
24 209 0
24 210 0
24 211 0
24 212 0
24 213 0
24 214 0
24 215 0
24 216 0
24 217 0
24 218 0
24 219 0
24 220 0
24 221 0
24 222 0
24 223 0
24 224 0
24 225 0
24 226 0
24 227 0
24 228 0
24 229 0
24 230 0
24 231 0
24 232 0
24 233 0
24 234 0
24 235 0
24 236 0
24 237 0
24 238 0
24 239 0
24 240 0
24 241 0
24 242 0
24 243 0
24 244 0
24 245 41
24 246 41
24 247 41
24 248 41
24 249 41
24 250 41
24 251 41
24 252 41
24 253 41
24 254 41
24 255 41
24 256 41
24 257 41
24 258 41
24 259 41
24 260 41
24 261 41
24 262 0
24 263 26
24 264 26
24 265 26
24 266 0
24 267 0
24 268 0
24 269 0
24 270 0
24 271 10
24 272 10
24 273 10
24 274 10
24 275 10
24 276 10
24 277 10
24 278 10
24 279 10
24 280 10
24 281 10
24 282 10
24 283 10
24 284 10
24 285 10
24 286 10
24 287 10
24 288 10
24 289 10
24 290 10
24 291 10
24 292 10
24 293 68
24 294 68
24 295 68
24 296 68
24 297 68
24 298 68
24 299 68
25 0 68
25 1 68
25 2 68
25 3 68
25 4 68
25 5 68
25 6 68
25 7 50
25 8 50
25 9 50
25 10 50
25 11 50
25 12 50
25 13 50
25 14 50
25 15 50
25 16 50
25 17 50
25 18 27
25 19 27
25 20 27
25 21 27
25 22 27
25 23 27
25 24 27
25 25 27
25 26 27
25 27 27
25 28 27
25 29 27
25 30 27
25 31 27
25 32 0
25 33 0
25 34 0
25 35 0
25 36 88
25 37 88
25 38 88
25 39 88
25 40 88
25 41 88
25 42 88
25 43 88
25 44 88
25 45 88
25 46 88
25 47 88
25 48 88
25 49 88
25 50 88
25 51 88
25 52 88
25 53 88
25 54 88
25 55 88
25 56 88
25 57 88
25 58 88
25 59 88
25 60 88
25 61 0
25 62 0
25 63 96
25 64 0
25 65 0
25 66 0
25 67 0
25 68 0
25 69 0
25 70 0
25 71 0
25 72 0
25 73 0
25 74 0
25 75 0
25 76 0
25 77 0
25 78 0
25 79 0
25 80 0
25 81 6
25 82 6
25 83 6
25 84 6
25 85 6
25 86 6
25 87 6
25 88 6
25 89 6
25 90 6
25 91 6
25 92 6
25 93 6
25 94 6
25 95 6
25 96 6
25 97 6
25 98 6
25 99 6
25 100 6
25 101 6
25 102 6
25 103 6
25 104 6
25 105 6
25 106 6
25 107 6
25 108 6
25 109 6
25 110 0
25 111 0
25 112 0
25 113 0
25 114 0
25 115 0
25 116 0
25 117 0
25 118 0
25 119 0
25 120 0
25 121 0
25 122 0
25 123 0
25 124 0
25 125 0
25 126 0
25 127 0
25 128 0
25 129 0
25 130 0
25 131 0
25 132 0
25 133 0
25 134 0
25 135 0
25 136 0
25 137 0
25 138 0
25 139 0
25 140 0
25 141 0
25 142 0
25 143 0
25 144 0
25 145 0
25 146 0
25 147 0
25 148 0
25 149 0
25 150 0
25 151 0
25 152 0
25 153 0
25 154 0
25 155 0
25 156 0
25 157 0
25 158 0
25 159 0
25 160 0
25 161 0
25 162 0
25 163 0
25 164 0
25 165 0
25 166 0
25 167 0
25 168 0
25 169 0
25 170 0
25 171 0
25 172 0
25 173 0
25 174 0
25 175 0
25 176 0
25 177 0
25 178 0
25 179 0
25 180 0
25 181 0
25 182 0
25 183 0
25 184 0
25 185 0
25 186 0
25 187 0
25 188 0
25 189 0
25 190 0
25 191 0
25 192 0
25 193 0
25 194 0
25 195 0
25 196 0
25 197 0
25 198 0
25 199 0
25 200 0
25 201 0
25 202 0
25 203 0
25 204 0
25 205 0
25 206 0
25 207 0
25 208 0
25 209 0
25 210 0
25 211 0
25 212 0
25 213 0
25 214 0
25 215 0
25 216 0
25 217 0
25 218 0
25 219 0
25 220 0
25 221 0
25 222 0
25 223 0
25 224 0
25 225 0
25 226 0
25 227 0
25 228 0
25 229 0
25 230 0
25 231 0
25 232 0
25 233 0
25 234 0
25 235 0
25 236 0
25 237 0
25 238 0
25 239 0
25 240 0
25 241 0
25 242 0
25 243 0
25 244 41
25 245 41
25 246 41
25 247 41
25 248 41
25 249 41
25 250 41
25 251 41
25 252 41
25 253 41
25 254 41
25 255 41
25 256 41
25 257 41
25 258 41
25 259 41
25 260 41
25 261 41
25 262 41
25 263 0
25 264 26
25 265 0
25 266 0
25 267 0
25 268 0
25 269 0
25 270 0
25 271 0
25 272 10
25 273 10
25 274 10
25 275 10
25 276 10
25 277 10
25 278 10
25 279 10
25 280 10
25 281 10
25 282 10
25 283 10
25 284 10
25 285 10
25 286 10
25 287 10
25 288 10
25 289 10
25 290 10
25 291 10
25 292 68
25 293 68
25 294 68
25 295 68
25 296 68
25 297 68
25 298 68
25 299 68
26 0 68
26 1 68
26 2 68
26 3 68
26 4 68
26 5 68
26 6 68
26 7 50
26 8 50
26 9 50
26 10 50
26 11 50
26 12 50
26 13 50
26 14 50
26 15 50
26 16 50
26 17 50
26 18 27
26 19 27
26 20 27
26 21 27
26 22 27
26 23 27
26 24 27
26 25 27
26 26 27
26 27 27
26 28 27
26 29 27
26 30 27
26 31 27
26 32 27
26 33 0
26 34 0
26 35 88
26 36 88
26 37 88
26 38 88
26 39 88
26 40 88
26 41 88
26 42 88
26 43 88
26 44 88
26 45 88
26 46 88
26 47 88
26 48 88
26 49 88
26 50 88
26 51 88
26 52 88
26 53 88
26 54 88
26 55 88
26 56 88
26 57 88
26 58 88
26 59 88
26 60 88
26 61 88
26 62 0
26 63 0
26 64 0
26 65 0
26 66 0
26 67 0
26 68 0
26 69 0
26 70 0
26 71 0
26 72 0
26 73 0
26 74 0
26 75 0
26 76 0
26 77 0
26 78 0
26 79 0
26 80 0
26 81 0
26 82 6
26 83 6
26 84 6
26 85 6
26 86 6
26 87 6
26 88 6
26 89 6
26 90 6
26 91 6
26 92 6
26 93 6
26 94 6
26 95 6
26 96 6
26 97 6
26 98 6
26 99 6
26 100 6
26 101 6
26 102 6
26 103 6
26 104 6
26 105 6
26 106 6
26 107 6
26 108 6
26 109 0
26 110 0
26 111 0
26 112 0
26 113 0
26 114 0
