300 300
45 208 -2
45 209 -2
45 210 -2
45 211 -2
45 212 -2
45 213 -2
45 214 -2
45 215 -2
45 216 0
45 217 0
45 218 0
45 219 0
45 220 0
45 221 0
45 222 0
45 223 0
45 224 0
45 225 0
45 226 0
45 227 0
45 228 -1
45 229 -1
45 230 -1
45 231 -1
45 232 -1
45 233 -1
45 234 -1
45 235 -1
45 236 -1
45 237 0
45 238 0
45 239 0
45 240 0
45 241 0
45 242 0
45 243 0
45 244 0
45 245 0
45 246 0
45 247 0
45 248 0
45 249 0
45 250 0
45 251 0
45 252 0
45 253 0
45 254 0
45 255 0
45 256 0
45 257 0
45 258 0
45 259 0
45 260 0
45 261 0
45 262 0
45 263 0
45 264 0
45 265 0
45 266 0
45 267 0
45 268 0
45 269 0
45 270 0
45 271 0
45 272 0
45 273 0
45 274 0
45 275 0
45 276 0
45 277 0
45 278 0
45 279 0
45 280 0
45 281 0
45 282 0
45 283 0
45 284 0
45 285 0
45 286 0
45 287 0
45 288 0
45 289 0
45 290 0
45 291 0
45 292 0
45 293 0
45 294 0
45 295 0
45 296 0
45 297 0
45 298 0
45 299 0
46 0 0
46 1 0
46 2 0
46 3 0
46 4 0
46 5 0
46 6 0
46 7 0
46 8 0
46 9 0
46 10 0
46 11 0
46 12 0
46 13 0
46 14 0
46 15 0
46 16 0
46 17 0
46 18 0
46 19 0
46 20 0
46 21 0
46 22 0
46 23 0
46 24 0
46 25 0
46 26 0
46 27 0
46 28 0
46 29 0
46 30 0
46 31 0
46 32 0
46 33 0
46 34 0
46 35 0
46 36 0
46 37 0
46 38 0
46 39 0
46 40 0
46 41 0
46 42 0
46 43 0
46 44 0
46 45 0
46 46 0
46 47 0
46 48 0
46 49 0
46 50 0
46 51 0
46 52 0
46 53 0
46 54 0
46 55 0
46 56 0
46 57 0
46 58 0
46 59 0
46 60 0
46 61 0
46 62 0
46 63 0
46 64 0
46 65 0
46 66 0
46 67 0
46 68 0
46 69 0
46 70 0
46 71 0
46 72 0
46 73 0
46 74 0
46 75 0
46 76 0
46 77 0
46 78 0
46 79 0
46 80 0
46 81 0
46 82 0
46 83 0
46 84 0
46 85 0
46 86 0
46 87 0
46 88 0
46 89 0
46 90 0
46 91 0
46 92 0
46 93 0
46 94 0
46 95 0
46 96 0
46 97 0
46 98 0
46 99 0
46 100 0
46 101 0
46 102 0
46 103 0
46 104 0
46 105 0
46 106 0
46 107 0
46 108 0
46 109 0
46 110 0
46 111 0
46 112 0
46 113 0
46 114 0
46 115 0
46 116 0
46 117 0
46 118 0
46 119 0
46 120 0
46 121 0
46 122 0
46 123 0
46 124 0
46 125 0
46 126 0
46 127 0
46 128 0
46 129 0
46 130 0
46 131 0
46 132 0
46 133 0
46 134 0
46 135 0
46 136 0
46 137 0
46 138 0
46 139 0
46 140 0
46 141 0
46 142 0
46 143 0
46 144 0
46 145 0
46 146 0
46 147 0
46 148 0
46 149 0
46 150 0
46 151 0
46 152 0
46 153 0
46 154 0
46 155 0
46 156 0
46 157 0
46 158 -2
46 159 -2
46 160 -2
46 161 -2
46 162 -2
46 163 -2
46 164 -2
46 165 -2
46 166 -2
46 167 -2
46 168 -2
46 169 -2
46 170 -2
46 171 -2
46 172 -2
46 173 -2
46 174 -2
46 175 -2
46 176 -2
46 177 -2
46 178 -2
46 179 -2
46 180 -2
46 181 -2
46 182 -2
46 183 -2
46 184 -2
46 185 -2
46 186 -2
46 187 -2
46 188 -2
46 189 -2
46 190 -2
46 191 -2
46 192 -2
46 193 -2
46 194 -2
46 195 -2
46 196 -2
46 197 -2
46 198 -2
46 199 -2
46 200 -2
46 201 -2
46 202 -2
46 203 -2
46 204 -2
46 205 -2
46 206 -2
46 207 -2
46 208 -2
46 209 -2
46 210 -2
46 211 -2
46 212 -2
46 213 -2
46 214 -2
46 215 -2
46 216 -2
46 217 0
46 218 0
46 219 0
46 220 0
46 221 0
46 222 0
46 223 0
46 224 0
46 225 0
46 226 0
46 227 0
46 228 0
46 229 0
46 230 0
46 231 0
46 232 -1
46 233 0
46 234 0
46 235 0
46 236 0
46 237 0
46 238 0
46 239 0
46 240 0
46 241 0
46 242 0
46 243 0
46 244 0
46 245 0
46 246 0
46 247 0
46 248 0
46 249 0
46 250 0
46 251 0
46 252 0
46 253 0
46 254 0
46 255 0
46 256 0
46 257 0
46 258 0
46 259 0
46 260 0
46 261 0
46 262 0
46 263 0
46 264 0
46 265 0
46 266 0
46 267 0
46 268 0
46 269 0
46 270 0
46 271 0
46 272 0
46 273 0
46 274 0
46 275 0
46 276 0
46 277 0
46 278 0
46 279 0
46 280 0
46 281 0
46 282 0
46 283 0
46 284 0
46 285 0
46 286 0
46 287 0
46 288 0
46 289 0
46 290 0
46 291 0
46 292 0
46 293 0
46 294 0
46 295 0
46 296 0
46 297 0
46 298 0
46 299 0
47 0 0
47 1 0
47 2 0
47 3 0
47 4 0
47 5 0
47 6 0
47 7 0
47 8 0
47 9 0
47 10 0
47 11 0
47 12 0
47 13 0
47 14 0
47 15 0
47 16 0
47 17 0
47 18 0
47 19 0
47 20 0
47 21 0
47 22 0
47 23 0
47 24 0
47 25 0
47 26 0
47 27 0
47 28 0
47 29 0
47 30 0
47 31 0
47 32 0
47 33 0
47 34 0
47 35 0
47 36 0
47 37 0
47 38 0
47 39 0
47 40 0
47 41 0
47 42 0
47 43 0
47 44 0
47 45 0
47 46 0
47 47 0
47 48 0
47 49 0
47 50 0
47 51 0
47 52 0
47 53 0
47 54 0
47 55 0
47 56 0
47 57 0
47 58 0
47 59 0
47 60 0
47 61 0
47 62 0
47 63 0
47 64 0
47 65 0
47 66 0
47 67 0
47 68 0
47 69 0
47 70 0
47 71 0
47 72 0
47 73 0
47 74 0
47 75 0
47 76 0
47 77 0
47 78 0
47 79 0
47 80 0
47 81 0
47 82 0
47 83 0
47 84 0
47 85 0
47 86 0
47 87 0
47 88 0
47 89 0
47 90 0
47 91 0
47 92 0
47 93 0
47 94 0
47 95 0
47 96 0
47 97 0
47 98 0
47 99 0
47 100 0
47 101 0
47 102 0
47 103 0
47 104 0
47 105 0
47 106 0
47 107 0
47 108 0
47 109 0
47 110 0
47 111 0
47 112 0
47 113 0
47 114 0
47 115 0
47 116 0
47 117 0
47 118 0
47 119 0
47 120 0
47 121 0
47 122 0
47 123 0
47 124 0
47 125 0
47 126 0
47 127 0
47 128 0
47 129 0
47 130 0
47 131 0
47 132 0
47 133 0
47 134 0
47 135 0
47 136 0
47 137 0
47 138 0
47 139 0
47 140 0
47 141 0
47 142 0
47 143 0
47 144 0
47 145 0
47 146 0
47 147 0
47 148 0
47 149 0
47 150 0
47 151 0
47 152 0
47 153 0
47 154 0
47 155 0
47 156 0
47 157 -2
47 158 -2
47 159 -2
47 160 -2
47 161 -2
47 162 -2
47 163 -2
47 164 -2
47 165 -2
47 166 -2
47 167 -2
47 168 -2
47 169 -2
47 170 -2
47 171 -2
47 172 -2
47 173 -2
47 174 -2
47 175 -2
47 176 -2
47 177 -2
47 178 -2
47 179 -2
47 180 -2
47 181 -2
47 182 -2
47 183 -2
47 184 -2
47 185 -2
47 186 -2
47 187 -2
47 188 -2
47 189 -2
47 190 -2
47 191 -2
47 192 -2
47 193 -2
47 194 -2
47 195 -2
47 196 -2
47 197 -2
47 198 -2
47 199 -2
47 200 -2
47 201 -2
47 202 -2
47 203 -2
47 204 -2
47 205 -2
47 206 -2
47 207 -2
47 208 -2
47 209 -2
47 210 -2
47 211 -2
47 212 -2
47 213 -2
47 214 -2
47 215 -2
47 216 -2
47 217 -2
47 218 0
47 219 0
47 220 0
47 221 0
47 222 0
47 223 0
47 224 0
47 225 0
47 226 0
47 227 0
47 228 0
47 229 0
47 230 0
47 231 0
47 232 0
47 233 0
47 234 0
47 235 0
47 236 0
47 237 0
47 238 0
47 239 0
47 240 0
47 241 0
47 242 0
47 243 0
47 244 0
47 245 0
47 246 0
47 247 0
47 248 0
47 249 0
47 250 0
47 251 0
47 252 0
47 253 0
47 254 0
47 255 0
47 256 0
47 257 0
47 258 0
47 259 0
47 260 0
47 261 0
47 262 0
47 263 0
47 264 0
47 265 0
47 266 0
47 267 0
47 268 0
47 269 0
47 270 0
47 271 0
47 272 0
47 273 0
47 274 0
47 275 0
47 276 0
47 277 0
47 278 0
47 279 0
47 280 0
47 281 0
47 282 0
47 283 0
47 284 0
47 285 0
47 286 0
47 287 0
47 288 0
47 289 0
47 290 0
47 291 0
47 292 0
47 293 0
47 294 0
47 295 0
47 296 0
47 297 0
47 298 0
47 299 0
48 0 0
48 1 0
48 2 0
48 3 0
48 4 0
48 5 0
48 6 0
48 7 0
48 8 0
48 9 0
48 10 0
48 11 0
48 12 0
48 13 0
48 14 0
48 15 0
48 16 0
48 17 0
48 18 0
48 19 0
48 20 0
48 21 0
48 22 0
48 23 0
48 24 0
48 25 0
48 26 0
48 27 0
48 28 0
48 29 0
48 30 0
48 31 0
48 32 0
48 33 0
48 34 0
48 35 0
48 36 0
48 37 0
48 38 0
48 39 0
48 40 0
48 41 0
48 42 0
48 43 0
48 44 0
48 45 0
48 46 0
48 47 0
48 48 0
48 49 0
48 50 0
48 51 0
48 52 0
48 53 0
48 54 0
48 55 0
48 56 0
48 57 0
48 58 0
48 59 0
48 60 0
48 61 0
48 62 0
48 63 0
48 64 0
48 65 0
48 66 0
48 67 0
48 68 0
48 69 0
48 70 0
48 71 0
48 72 0
48 73 0
48 74 0
48 75 0
48 76 0
48 77 0
48 78 0
48 79 0
48 80 0
48 81 0
48 82 0
48 83 0
48 84 0
48 85 0
48 86 0
48 87 0
48 88 0
48 89 0
48 90 0
48 91 0
48 92 0
48 93 0
48 94 0
48 95 0
48 96 0
48 97 0
48 98 0
48 99 0
48 100 0
48 101 0
48 102 0
48 103 0
48 104 0
48 105 0
48 106 0
48 107 0
48 108 0
48 109 0
48 110 0
48 111 0
48 112 0
48 113 0
48 114 0
48 115 0
48 116 0
48 117 0
48 118 0
48 119 0
48 120 0
48 121 0
48 122 0
48 123 0
48 124 0
48 125 0
48 126 0
48 127 0
48 128 0
48 129 0
48 130 0
48 131 0
48 132 0
48 133 0
48 134 0
48 135 0
48 136 0
48 137 0
48 138 0
48 139 0
48 140 0
48 141 0
48 142 0
48 143 0
48 144 0
48 145 0
48 146 0
48 147 0
48 148 0
48 149 0
48 150 0
48 151 0
48 152 0
48 153 0
48 154 0
48 155 0
48 156 -2
48 157 -2
48 158 -2
48 159 -2
48 160 -2
48 161 -2
48 162 -2
48 163 -2
48 164 -2
48 165 -2
48 166 -2
48 167 -2
48 168 -2
48 169 -2
48 170 -2
48 171 -2
48 172 -2
48 173 -2
48 174 -2
48 175 -2
48 176 -2
48 177 -2
48 178 -2
48 179 -2
48 180 -2
48 181 -2
48 182 -2
48 183 -2
48 184 -2
48 185 -2
48 186 -2
48 187 -2
48 188 -2
48 189 -2
48 190 -2
48 191 -2
48 192 -2
48 193 -2
48 194 -2
48 195 -2
48 196 -2
48 197 -2
48 198 -2
48 199 -2
48 200 -2
48 201 -2
48 202 -2
48 203 -2
48 204 -2
48 205 -2
48 206 -2
48 207 -2
48 208 -2
48 209 -2
48 210 -2
48 211 -2
48 212 -2
48 213 -2
48 214 -2
48 215 -2
48 216 -2
48 217 -2
48 218 -2
48 219 0
48 220 0
48 221 0
48 222 0
48 223 0
48 224 0
48 225 0
48 226 0
48 227 0
48 228 0
48 229 0
48 230 0
48 231 0
48 232 0
48 233 0
48 234 0
48 235 0
48 236 0
48 237 0
48 238 0
48 239 0
48 240 0
48 241 0
48 242 0
48 243 0
48 244 0
48 245 0
48 246 0
48 247 0
48 248 0
48 249 0
48 250 0
48 251 0
48 252 0
48 253 0
48 254 0
48 255 0
48 256 0
48 257 0
48 258 0
48 259 0
48 260 0
48 261 0
48 262 0
48 263 0
48 264 0
48 265 0
48 266 0
48 267 0
48 268 0
48 269 0
48 270 0
48 271 0
48 272 0
48 273 0
48 274 0
48 275 0
48 276 0
48 277 0
48 278 0
48 279 0
48 280 0
48 281 0
48 282 0
48 283 0
48 284 0
48 285 0
48 286 0
48 287 0
48 288 0
48 289 0
48 290 0
48 291 0
48 292 0
48 293 0
48 294 0
48 295 0
48 296 0
48 297 0
48 298 0
48 299 0
49 0 0
49 1 0
49 2 0
49 3 0
49 4 0
49 5 0
49 6 0
49 7 0
49 8 0
49 9 0
49 10 0
49 11 0
49 12 0
49 13 0
49 14 0
49 15 0
49 16 0
49 17 0
49 18 0
49 19 0
49 20 0
49 21 0
49 22 0
49 23 0
49 24 0
49 25 0
49 26 0
49 27 0
49 28 0
49 29 0
49 30 0
49 31 0
49 32 0
49 33 0
49 34 0
49 35 0
49 36 0
49 37 0
49 38 0
49 39 0
49 40 0
49 41 0
49 42 0
49 43 0
49 44 0
49 45 0
49 46 0
49 47 0
49 48 0
49 49 0
49 50 0
49 51 0
49 52 0
49 53 0
49 54 0
49 55 0
49 56 0
49 57 0
49 58 0
49 59 0
49 60 0
49 61 0
49 62 0
49 63 0
49 64 0
49 65 0
49 66 0
49 67 0
49 68 0
49 69 0
49 70 0
49 71 0
49 72 0
49 73 0
49 74 0
49 75 0
49 76 0
49 77 0
49 78 0
49 79 0
49 80 0
49 81 0
49 82 0
49 83 0
49 84 0
49 85 0
49 86 0
49 87 0
49 88 0
49 89 0
49 90 0
49 91 0
49 92 0
49 93 0
49 94 0
49 95 0
49 96 0
49 97 0
49 98 0
49 99 0
49 100 0
49 101 0
49 102 0
49 103 0
49 104 0
49 105 0
49 106 0
49 107 0
49 108 0
49 109 0
49 110 0
49 111 0
49 112 0
49 113 0
49 114 0
49 115 0
49 116 0
49 117 0
49 118 0
49 119 0
49 120 0
49 121 0
49 122 0
49 123 0
49 124 0
49 125 0
49 126 0
49 127 0
49 128 0
49 129 0
49 130 0
49 131 0
49 132 0
49 133 0
49 134 0
49 135 0
49 136 0
49 137 0
49 138 0
49 139 0
49 140 0
49 141 0
49 142 0
49 143 0
49 144 0
49 145 0
49 146 0
49 147 0
49 148 0
49 149 0
49 150 0
49 151 0
49 152 0
49 153 0
49 154 0
49 155 -2
49 156 -2
49 157 -2
49 158 -2
49 159 -2
49 160 -2
49 161 -2
49 162 -2
49 163 -2
49 164 -2
49 165 -2
49 166 -2
49 167 -2
49 168 -2
49 169 -2
49 170 -2
49 171 -2
49 172 -2
49 173 -2
49 174 -2
49 175 -2
49 176 -2
49 177 -2
49 178 -2
49 179 -2
49 180 -2
49 181 -2
49 182 -2
49 183 -2
49 184 -2
49 185 -2
49 186 -2
49 187 -2
49 188 -2
49 189 -2
49 190 -2
49 191 -2
49 192 -2
49 193 -2
49 194 -2
49 195 -2
49 196 -2
49 197 -2
49 198 -2
49 199 -2
49 200 -2
49 201 -2
49 202 -2
49 203 -2
49 204 -2
49 205 -2
49 206 -2
49 207 -2
49 208 -2
49 209 -2
49 210 -2
49 211 -2
49 212 -2
49 213 -2
49 214 -2
49 215 -2
49 216 -2
49 217 -2
49 218 -2
49 219 -2
49 220 0
49 221 0
49 222 0
49 223 0
49 224 0
49 225 0
49 226 0
49 227 0
49 228 0
49 229 0
49 230 0
49 231 0
49 232 0
49 233 0
49 234 0
49 235 0
49 236 0
49 237 0
49 238 0
49 239 0
49 240 0
49 241 0
49 242 0
49 243 0
49 244 0
49 245 0
49 246 0
49 247 0
49 248 0
49 249 0
49 250 0
49 251 0
49 252 0
49 253 0
49 254 0
49 255 0
49 256 0
49 257 0
49 258 0
49 259 0
49 260 0
49 261 0
49 262 0
49 263 0
49 264 0
49 265 0
49 266 0
49 267 0
49 268 0
49 269 0
49 270 0
49 271 0
49 272 0
49 273 0
49 274 0
49 275 0
49 276 0
49 277 0
49 278 0
49 279 0
49 280 0
49 281 0
49 282 0
49 283 0
49 284 0
49 285 0
49 286 0
49 287 0
49 288 0
49 289 0
49 290 0
49 291 0
49 292 0
49 293 0
49 294 0
49 295 0
49 296 0
49 297 0
49 298 0
49 299 0
50 0 0
50 1 0
50 2 0
50 3 0
50 4 0
50 5 0
50 6 0
50 7 0
50 8 0
50 9 0
50 10 0
50 11 0
50 12 0
50 13 0
50 14 0
50 15 0
50 16 0
50 17 0
50 18 0
50 19 0
50 20 0
50 21 0
50 22 0
50 23 0
50 24 0
50 25 0
50 26 0
50 27 0
50 28 0
50 29 0
50 30 0
50 31 0
50 32 0
50 33 0
50 34 0
50 35 0
50 36 0
50 37 0
50 38 0
50 39 0
50 40 0
50 41 0
50 42 0
50 43 0
50 44 0
50 45 0
50 46 0
50 47 0
50 48 0
50 49 0
50 50 0
50 51 0
50 52 0
50 53 0
50 54 0
50 55 0
50 56 0
50 57 0
50 58 0
50 59 0
50 60 0
50 61 0
50 62 0
50 63 0
50 64 0
50 65 0
50 66 0
50 67 0
50 68 0
50 69 0
50 70 0
50 71 0
50 72 0
50 73 0
50 74 0
50 75 0
50 76 0
50 77 0
50 78 0
50 79 0
50 80 0
50 81 0
50 82 0
50 83 0
50 84 0
50 85 0
50 86 0
50 87 0
50 88 0
50 89 0
50 90 0
50 91 0
50 92 0
50 93 0
50 94 0
50 95 0
50 96 0
50 97 0
50 98 0
50 99 0
50 100 0
50 101 0
50 102 0
50 103 0
50 104 0
50 105 0
50 106 0
50 107 0
50 108 0
50 109 0
50 110 0
50 111 0
50 112 0
50 113 0
50 114 0
50 115 0
50 116 0
50 117 0
50 118 0
50 119 0
50 120 0
50 121 0
50 122 0
50 123 0
50 124 0
50 125 0
50 126 0
50 127 0
50 128 0
50 129 0
50 130 0
50 131 0
50 132 0
50 133 0
50 134 0
50 135 0
50 136 0
50 137 0
50 138 0
50 139 0
50 140 0
50 141 0
50 142 0
50 143 0
50 144 0
50 145 0
50 146 0
50 147 0
50 148 0
50 149 0
50 150 0
50 151 0
50 152 0
50 153 0
50 154 -2
50 155 -2
50 156 -2
50 157 -2
50 158 -2
50 159 -2
50 160 -2
50 161 -2
50 162 -2
50 163 -2
50 164 -2
50 165 -2
50 166 -2
50 167 -2
50 168 -2
50 169 -2
50 170 -2
50 171 -2
50 172 -2
50 173 -2
50 174 -2
50 175 -2
50 176 -2
50 177 -2
50 178 -2
50 179 -2
50 180 -2
50 181 -2
50 182 -2
50 183 -2
50 184 -2
50 185 -2
50 186 -2
50 187 -2
50 188 -2
50 189 -2
50 190 -2
50 191 -2
50 192 -2
50 193 -2
50 194 -2
50 195 -2
50 196 -2
50 197 -2
50 198 -2
50 199 -2
50 200 -2
50 201 -2
50 202 -2
50 203 -2
50 204 -2
50 205 -2
50 206 -2
50 207 -2
50 208 -2
50 209 -2
50 210 -2
50 211 -2
50 212 -2
50 213 -2
50 214 -2
50 215 -2
50 216 -2
50 217 -2
50 218 -2
50 219 -2
50 220 -2
50 221 0
50 222 0
50 223 0
50 224 0
50 225 0
50 226 0
50 227 0
50 228 0
50 229 0
50 230 0
50 231 0
50 232 0
50 233 0
50 234 0
50 235 0
50 236 0
50 237 0
50 238 0
50 239 0
50 240 0
50 241 0
50 242 0
50 243 0
50 244 0
50 245 0
50 246 0
50 247 0
50 248 0
50 249 0
50 250 0
50 251 0
50 252 0
50 253 0
50 254 0
50 255 0
50 256 0
50 257 0
50 258 0
50 259 0
50 260 0
50 261 0
50 262 0
50 263 0
50 264 0
50 265 0
50 266 0
50 267 0
50 268 0
50 269 0
50 270 0
50 271 0
50 272 0
50 273 0
50 274 0
50 275 0
50 276 0
50 277 0
50 278 0
50 279 0
50 280 0
50 281 0
50 282 0
50 283 0
50 284 0
50 285 0
50 286 0
50 287 0
50 288 0
50 289 0
50 290 0
50 291 0
50 292 0
50 293 0
50 294 0
50 295 0
50 296 0
50 297 0
50 298 0
50 299 0
51 0 0
51 1 0
51 2 0
51 3 0
51 4 0
51 5 0
51 6 0
51 7 0
51 8 0
51 9 0
51 10 0
51 11 0
51 12 0
51 13 0
51 14 0
51 15 0
51 16 0
51 17 0
51 18 0
51 19 0
51 20 0
51 21 0
51 22 0
51 23 0
51 24 0
51 25 0
51 26 0
51 27 0
51 28 0
51 29 0
51 30 0
51 31 0
51 32 0
51 33 0
51 34 0
51 35 0
51 36 0
51 37 0
51 38 0
51 39 0
51 40 0
51 41 0
51 42 0
51 43 0
51 44 0
51 45 0
51 46 0
51 47 0
51 48 0
51 49 0
51 50 0
51 51 0
51 52 0
51 53 0
51 54 0
51 55 0
51 56 0
51 57 0
51 58 0
51 59 0
51 60 0
51 61 0
51 62 0
51 63 0
51 64 0
51 65 0
51 66 0
51 67 0
51 68 0
51 69 0
51 70 0
51 71 0
51 72 0
51 73 0
51 74 0
51 75 0
51 76 0
51 77 0
51 78 0
51 79 0
51 80 0
51 81 0
51 82 0
51 83 0
51 84 0
51 85 0
51 86 0
51 87 0
51 88 0
51 89 0
51 90 0
51 91 0
51 92 0
51 93 0
51 94 0
51 95 0
51 96 0
51 97 0
51 98 0
51 99 0
51 100 0
51 101 0
51 102 0
51 103 0
51 104 0
51 105 0
51 106 0
51 107 0
51 108 0
51 109 0
51 110 0
51 111 0
51 112 0
51 113 0
51 114 0
51 115 0
51 116 0
51 117 0
51 118 0
51 119 0
51 120 0
51 121 0
51 122 0
51 123 0
51 124 0
51 125 0
51 126 0
51 127 0
51 128 0
51 129 0
51 130 0
51 131 0
51 132 0
51 133 0
51 134 0
51 135 0
51 136 0
51 137 0
51 138 0
51 139 0
51 140 0
51 141 0
51 142 0
51 143 0
51 144 0
51 145 0
51 146 0
51 147 0
51 148 0
51 149 0
51 150 0
51 151 0
51 152 0
51 153 -2
51 154 -2
51 155 -2
51 156 -2
51 157 -2
51 158 -2
51 159 -2
51 160 -2
51 161 -2
51 162 -2
51 163 -2
51 164 -2
51 165 -2
51 166 -2
51 167 -2
51 168 -2
51 169 -2
51 170 -2
51 171 -2
51 172 -2
51 173 -2
51 174 -2
51 175 -2
51 176 -2
51 177 -2
51 178 -2
51 179 -2
51 180 -2
51 181 -2
51 182 -2
51 183 -2
51 184 -2
51 185 -2
51 186 -2
51 187 -2
51 188 -2
51 189 -2
51 190 -2
51 191 -2
51 192 -2
51 193 -2
51 194 -2
51 195 -2
51 196 -2
51 197 -2
51 198 -2
51 199 -2
51 200 -2
51 201 -2
51 202 -2
51 203 -2
51 204 -2
51 205 -2
51 206 -2
51 207 -2
51 208 -2
51 209 -2
51 210 -2
51 211 -2
51 212 -2
51 213 -2
51 214 -2
51 215 -2
51 216 -2
51 217 -2
51 218 -2
51 219 -2
51 220 -2
51 221 -2
51 222 0
51 223 0
51 224 0
51 225 0
51 226 0
51 227 0
51 228 0
51 229 0
51 230 0
51 231 0
51 232 0
51 233 0
51 234 0
51 235 0
51 236 0
51 237 0
51 238 0
51 239 0
51 240 0
51 241 0
51 242 0
51 243 0
51 244 0
51 245 0
51 246 0
51 247 0
51 248 0
51 249 0
51 250 0
51 251 0
51 252 0
51 253 0
51 254 0
51 255 0
51 256 0
51 257 0
51 258 0
51 259 0
51 260 0
51 261 0
51 262 0
51 263 0
51 264 0
51 265 0
51 266 0
51 267 0
51 268 0
51 269 0
51 270 0
51 271 0
51 272 0
51 273 0
51 274 0
51 275 0
51 276 0
51 277 0
51 278 0
51 279 0
51 280 0
51 281 0
51 282 0
51 283 0
51 284 0
51 285 0
51 286 0
51 287 0
51 288 0
51 289 0
51 290 0
51 291 0
51 292 0
51 293 0
51 294 0
51 295 0
51 296 0
51 297 0
51 298 0
51 299 0
52 0 0
52 1 0
52 2 0
52 3 0
52 4 0
52 5 0
52 6 0
52 7 0
52 8 0
52 9 0
52 10 0
52 11 0
52 12 0
52 13 0
52 14 0
52 15 0
52 16 0
52 17 0
52 18 0
52 19 0
52 20 0
52 21 0
52 22 0
52 23 0
52 24 0
52 25 0
52 26 0
52 27 0
52 28 0
52 29 0
52 30 0
52 31 0
52 32 0
52 33 0
52 34 0
52 35 0
52 36 0
52 37 0
52 38 0
52 39 0
52 40 0
52 41 0
52 42 0
52 43 0
52 44 0
52 45 0
52 46 0
52 47 0
52 48 0
52 49 0
52 50 0
52 51 0
52 52 0
52 53 0
52 54 0
52 55 0
52 56 0
52 57 0
52 58 0
52 59 0
52 60 0
52 61 0
52 62 0
52 63 0
52 64 0
52 65 0
52 66 0
52 67 0
52 68 0
52 69 0
52 70 0
52 71 0
52 72 0
52 73 0
52 74 0
52 75 0
52 76 0
52 77 0
52 78 0
52 79 0
52 80 0
52 81 0
52 82 0
52 83 0
52 84 0
52 85 0
52 86 0
52 87 0
52 88 0
52 89 0
52 90 0
52 91 0
52 92 0
52 93 0
52 94 0
52 95 0
52 96 0
52 97 0
52 98 0
52 99 0
52 100 0
52 101 0
52 102 0
52 103 0
52 104 0
52 105 0
52 106 0
52 107 0
52 108 0
52 109 0
52 110 0
52 111 0
52 112 0
52 113 0
52 114 0
52 115 0
52 116 0
52 117 0
52 118 0
52 119 0
52 120 0
52 121 0
52 122 0
52 123 0
52 124 0
52 125 0
52 126 0
52 127 0
52 128 0
52 129 0
52 130 0
52 131 0
52 132 0
52 133 0
52 134 0
52 135 0
52 136 0
52 137 0
52 138 0
52 139 0
52 140 0
52 141 0
52 142 0
52 143 0
52 144 0
52 145 0
52 146 0
52 147 0
52 148 0
52 149 0
52 150 0
52 151 0
52 152 -2
52 153 -2
52 154 -2
52 155 -2
52 156 -2
52 157 -2
52 158 -2
52 159 -2
52 160 -2
52 161 -2
52 162 -2
52 163 -2
52 164 -2
52 165 -2
52 166 -2
52 167 -2
52 168 -2
52 169 -2
52 170 -2
52 171 -2
52 172 -2
52 173 -2
52 174 -2
52 175 -2
52 176 -2
52 177 -2
52 178 -2
52 179 -2
52 180 -2
52 181 -2
52 182 -2
52 183 -2
52 184 -2
52 185 -2
52 186 -2
52 187 -2
52 188 -2
52 189 -2
52 190 -2
52 191 -2
52 192 -2
52 193 -2
52 194 -2
52 195 -2
52 196 -2
52 197 -2
52 198 -2
52 199 -2
52 200 -2
52 201 -2
52 202 -2
52 203 -2
52 204 -2
52 205 -2
52 206 -2
52 207 -2
52 208 -2
52 209 -2
52 210 -2
52 211 -2
52 212 -2
52 213 -2
52 214 -2
52 215 -2
52 216 -2
52 217 -2
52 218 -2
52 219 -2
52 220 -2
52 221 -2
52 222 -2
52 223 0
52 224 0
52 225 0
52 226 0
52 227 0
52 228 0
52 229 0
52 230 0
52 231 0
52 232 0
52 233 0
52 234 0
52 235 0
52 236 0
52 237 0
52 238 0
52 239 0
52 240 0
52 241 0
52 242 0
52 243 0
52 244 0
52 245 0
52 246 0
52 247 0
52 248 0
52 249 0
52 250 0
52 251 0
52 252 0
52 253 0
52 254 0
52 255 0
52 256 0
52 257 0
52 258 0
52 259 0
52 260 0
52 261 0
52 262 0
52 263 0
52 264 0
52 265 0
52 266 0
52 267 0
52 268 0
52 269 0
52 270 0
52 271 0
52 272 0
52 273 0
52 274 0
52 275 0
52 276 0
52 277 0
52 278 0
52 279 0
52 280 0
52 281 0
52 282 0
52 283 0
52 284 0
52 285 0
52 286 0
52 287 0
52 288 0
52 289 0
52 290 0
52 291 0
52 292 0
52 293 0
52 294 0
52 295 0
52 296 0
52 297 0
52 298 0
52 299 0
53 0 0
53 1 0
53 2 0
53 3 0
53 4 0
53 5 0
53 6 0
53 7 0
53 8 0
53 9 0
53 10 0
53 11 0
53 12 0
53 13 0
53 14 0
53 15 0
53 16 0
53 17 0
53 18 0
53 19 0
53 20 0
53 21 0
53 22 0
53 23 0
53 24 0
53 25 0
53 26 0
53 27 0
53 28 0
53 29 0
53 30 0
53 31 0
53 32 0
53 33 0
53 34 0
53 35 0
53 36 0
53 37 0
53 38 0
53 39 0
53 40 0
53 41 0
53 42 0
53 43 0
53 44 0
53 45 0
53 46 0
53 47 0
53 48 0
53 49 0
53 50 0
53 51 0
53 52 0
53 53 0
53 54 0
53 55 0
53 56 0
53 57 0
53 58 0
53 59 0
53 60 0
