300 300
62 173 88
62 174 88
62 175 88
62 176 88
62 177 88
62 178 88
62 179 88
62 180 88
62 181 77
62 182 77
62 183 77
62 184 77
62 185 77
62 186 77
62 187 26
62 188 26
62 189 26
62 190 26
62 191 26
62 192 26
62 193 26
62 194 26
62 195 26
62 196 26
62 197 26
62 198 26
62 199 26
62 200 26
62 201 26
62 202 26
62 203 26
62 204 26
62 205 26
62 206 26
62 207 26
62 208 26
62 209 26
62 210 119
62 211 119
62 212 119
62 213 119
62 214 119
62 215 119
62 216 119
62 217 119
62 218 119
62 219 119
62 220 119
62 221 119
62 222 119
62 223 119
62 224 119
62 225 119
62 226 119
62 227 119
62 228 119
62 229 119
62 230 119
62 231 119
62 232 119
62 233 119
62 234 119
62 235 119
62 236 119
62 237 79
62 238 79
62 239 79
62 240 79
62 241 79
62 242 79
62 243 79
62 244 79
62 245 79
62 246 79
62 247 79
62 248 79
62 249 79
62 250 79
62 251 79
62 252 79
62 253 79
62 254 79
62 255 38
62 256 38
62 257 38
62 258 38
62 259 38
62 260 38
62 261 38
62 262 38
62 263 38
62 264 38
62 265 38
62 266 38
62 267 38
62 268 38
62 269 38
62 270 38
62 271 38
62 272 38
62 273 38
62 274 38
62 275 44
62 276 44
62 277 44
62 278 44
62 279 44
62 280 44
62 281 44
62 282 44
62 283 44
62 284 44
62 285 44
62 286 44
62 287 44
62 288 44
62 289 44
62 290 44
62 291 44
62 292 44
62 293 44
62 294 64
62 295 64
62 296 64
62 297 64
62 298 64
62 299 64
63 0 64
63 1 64
63 2 64
63 3 64
63 4 64
63 5 64
63 6 64
63 7 64
63 8 64
63 9 64
63 10 64
63 11 64
63 12 20
63 13 20
63 14 20
63 15 20
63 16 20
63 17 20
63 18 20
63 19 20
63 20 20
63 21 20
63 22 20
63 23 20
63 24 20
63 25 20
63 26 20
63 27 20
63 28 20
63 29 20
63 30 20
63 31 20
63 32 20
63 33 20
63 34 20
63 35 20
63 36 20
63 37 20
63 38 20
63 39 20
63 40 20
63 41 105
63 42 105
63 43 105
63 44 105
63 45 105
63 46 105
63 47 105
63 48 105
63 49 105
63 50 105
63 51 105
63 52 105
63 53 105
63 54 4
63 55 4
63 56 4
63 57 4
63 58 4
63 59 4
63 60 4
63 61 4
63 62 4
63 63 4
63 64 4
63 65 4
63 66 4
63 67 4
63 68 4
63 69 4
63 70 4
63 71 4
63 72 4
63 73 4
63 74 4
63 75 4
63 76 4
63 77 4
63 78 4
63 79 4
63 80 4
63 81 4
63 82 4
63 83 4
63 84 4
63 85 4
63 86 4
63 87 4
63 88 4
63 89 4
63 90 4
63 91 4
63 92 4
63 93 4
63 94 8
63 95 8
63 96 8
63 97 8
63 98 8
63 99 8
63 100 8
63 101 8
63 102 8
63 103 8
63 104 8
63 105 8
63 106 8
63 107 8
63 108 8
63 109 8
63 110 8
63 111 8
63 112 8
63 113 8
63 114 8
63 115 8
63 116 8
63 117 8
63 118 8
63 119 8
63 120 8
63 121 8
63 122 8
63 123 8
63 124 8
63 125 8
63 126 8
63 127 8
63 128 8
63 129 8
63 130 8
63 131 8
63 132 8
63 133 8
63 134 8
63 135 8
63 136 8
63 137 3
63 138 3
63 139 3
63 140 3
63 141 3
63 142 3
63 143 3
63 144 3
63 145 3
63 146 3
63 147 3
63 148 3
63 149 3
63 150 3
63 151 3
63 152 3
63 153 3
63 154 3
63 155 3
63 156 3
63 157 129
63 158 129
63 159 129
63 160 129
63 161 129
63 162 129
63 163 129
63 164 129
63 165 129
63 166 129
63 167 129
63 168 88
63 169 88
63 170 88
63 171 88
63 172 88
63 173 88
63 174 88
63 175 88
63 176 88
63 177 88
63 178 88
63 179 88
63 180 88
63 181 88
63 182 77
63 183 77
63 184 77
63 185 77
63 186 77
63 187 26
63 188 26
63 189 26
63 190 26
63 191 26
63 192 26
63 193 26
63 194 26
63 195 26
63 196 26
63 197 26
63 198 26
63 199 26
63 200 26
63 201 26
63 202 26
63 203 26
63 204 26
63 205 26
63 206 26
63 207 26
63 208 26
63 209 26
63 210 119
63 211 119
63 212 119
63 213 119
63 214 119
63 215 119
63 216 119
63 217 119
63 218 119
63 219 119
63 220 119
63 221 119
63 222 119
63 223 119
63 224 119
63 225 119
63 226 119
63 227 119
63 228 119
63 229 119
63 230 119
63 231 119
63 232 119
63 233 119
63 234 119
63 235 119
63 236 79
63 237 79
63 238 79
63 239 79
63 240 79
63 241 79
63 242 79
63 243 79
63 244 79
63 245 79
63 246 79
63 247 79
63 248 79
63 249 79
63 250 79
63 251 79
63 252 79
63 253 79
63 254 79
63 255 79
63 256 38
63 257 38
63 258 38
63 259 38
63 260 38
63 261 38
63 262 38
63 263 38
63 264 38
63 265 38
63 266 38
63 267 38
63 268 38
63 269 38
63 270 38
63 271 38
63 272 38
63 273 38
63 274 38
63 275 44
63 276 44
63 277 44
63 278 44
63 279 44
63 280 44
63 281 44
63 282 44
63 283 44
63 284 44
63 285 44
63 286 44
63 287 44
63 288 44
63 289 44
63 290 44
63 291 44
63 292 44
63 293 44
63 294 64
63 295 64
63 296 64
63 297 64
63 298 64
63 299 64
64 0 64
64 1 64
64 2 64
64 3 64
64 4 64
64 5 64
64 6 64
64 7 64
64 8 64
64 9 64
64 10 64
64 11 20
64 12 20
64 13 20
64 14 20
64 15 20
64 16 20
64 17 20
64 18 20
64 19 20
64 20 20
64 21 20
64 22 20
64 23 20
64 24 20
64 25 20
64 26 20
64 27 20
64 28 20
64 29 20
64 30 20
64 31 20
64 32 20
64 33 20
64 34 20
64 35 20
64 36 20
64 37 20
64 38 20
64 39 20
64 40 20
64 41 20
64 42 105
64 43 105
64 44 105
64 45 105
64 46 105
64 47 105
64 48 105
64 49 105
64 50 105
64 51 105
64 52 105
64 53 105
64 54 4
64 55 4
64 56 4
64 57 4
64 58 4
64 59 4
64 60 4
64 61 4
64 62 4
64 63 4
64 64 4
64 65 4
64 66 4
64 67 4
64 68 4
64 69 4
64 70 4
64 71 4
64 72 4
64 73 4
64 74 4
64 75 4
64 76 4
64 77 4
64 78 4
64 79 4
64 80 4
64 81 4
64 82 4
64 83 4
64 84 4
64 85 4
64 86 4
64 87 4
64 88 4
64 89 4
64 90 4
64 91 4
64 92 4
64 93 4
64 94 8
64 95 8
64 96 8
64 97 8
64 98 8
64 99 8
64 100 8
64 101 8
64 102 8
64 103 8
64 104 8
64 105 8
64 106 8
64 107 8
64 108 8
64 109 8
64 110 8
64 111 8
64 112 8
64 113 8
64 114 8
64 115 8
64 116 8
64 117 8
64 118 8
64 119 8
64 120 8
64 121 8
64 122 8
64 123 8
64 124 8
64 125 8
64 126 8
64 127 8
64 128 8
64 129 8
64 130 8
64 131 8
64 132 8
64 133 8
64 134 8
64 135 8
64 136 3
64 137 3
64 138 3
64 139 3
64 140 3
64 141 3
64 142 3
64 143 3
64 144 3
64 145 3
64 146 3
64 147 3
64 148 3
64 149 3
64 150 3
64 151 3
64 152 3
64 153 3
64 154 3
64 155 3
64 156 3
64 157 129
64 158 129
64 159 129
64 160 129
64 161 129
64 162 129
64 163 129
64 164 129
64 165 129
64 166 129
64 167 129
64 168 88
64 169 88
64 170 88
64 171 88
64 172 88
64 173 88
64 174 88
64 175 88
64 176 88
64 177 88
64 178 88
64 179 88
64 180 88
64 181 88
64 182 88
64 183 77
64 184 77
64 185 77
64 186 77
64 187 26
64 188 26
64 189 26
64 190 26
64 191 26
64 192 26
64 193 26
64 194 26
64 195 26
64 196 26
64 197 26
64 198 26
64 199 26
64 200 26
64 201 26
64 202 26
64 203 26
64 204 26
64 205 26
64 206 26
64 207 26
64 208 26
64 209 26
64 210 119
64 211 119
64 212 119
64 213 119
64 214 119
64 215 119
64 216 119
64 217 119
64 218 119
64 219 119
64 220 119
64 221 119
64 222 119
64 223 119
64 224 119
64 225 119
64 226 119
64 227 119
64 228 119
64 229 119
64 230 119
64 231 119
64 232 119
64 233 119
64 234 119
64 235 79
64 236 79
64 237 79
64 238 79
64 239 79
64 240 79
64 241 79
64 242 79
64 243 79
64 244 79
64 245 79
64 246 79
64 247 79
64 248 79
64 249 79
64 250 79
64 251 79
64 252 79
64 253 79
64 254 79
64 255 79
64 256 79
64 257 38
64 258 38
64 259 38
64 260 38
64 261 38
64 262 38
64 263 38
64 264 38
64 265 38
64 266 38
64 267 38
64 268 38
64 269 38
64 270 38
64 271 38
64 272 38
64 273 38
64 274 38
64 275 44
64 276 44
64 277 44
64 278 44
64 279 44
64 280 44
64 281 44
64 282 44
64 283 44
64 284 44
64 285 44
64 286 44
64 287 44
64 288 44
64 289 44
64 290 44
64 291 44
64 292 44
64 293 44
64 294 64
64 295 64
64 296 64
64 297 64
64 298 64
64 299 64
65 0 64
65 1 64
65 2 64
65 3 64
65 4 64
65 5 64
65 6 64
65 7 64
65 8 64
65 9 64
65 10 20
65 11 20
65 12 20
65 13 20
65 14 20
65 15 20
65 16 20
65 17 20
65 18 20
65 19 20
65 20 20
65 21 20
65 22 20
65 23 20
65 24 20
65 25 20
65 26 20
65 27 20
65 28 20
65 29 20
65 30 20
65 31 20
65 32 20
65 33 20
65 34 20
65 35 20
65 36 20
65 37 20
65 38 20
65 39 20
65 40 20
65 41 20
65 42 20
65 43 105
65 44 105
65 45 105
65 46 105
65 47 105
65 48 105
65 49 105
65 50 105
65 51 105
65 52 105
65 53 105
65 54 4
65 55 4
65 56 4
65 57 4
65 58 4
65 59 4
65 60 4
65 61 4
65 62 4
65 63 4
65 64 4
65 65 4
65 66 4
65 67 4
65 68 4
65 69 4
65 70 4
65 71 4
65 72 4
65 73 4
65 74 4
65 75 4
65 76 4
65 77 4
65 78 4
65 79 4
65 80 4
65 81 4
65 82 4
65 83 4
65 84 4
65 85 4
65 86 4
65 87 4
65 88 4
65 89 4
65 90 4
65 91 4
65 92 4
65 93 4
65 94 8
65 95 8
65 96 8
65 97 8
65 98 8
65 99 8
65 100 8
65 101 8
65 102 8
65 103 8
65 104 8
65 105 8
65 106 8
65 107 8
65 108 8
65 109 8
65 110 8
65 111 8
65 112 8
65 113 8
65 114 8
65 115 8
65 116 8
65 117 8
65 118 8
65 119 8
65 120 8
65 121 8
65 122 8
65 123 8
65 124 8
65 125 8
65 126 8
65 127 8
65 128 8
65 129 8
65 130 8
65 131 8
65 132 8
65 133 8
65 134 8
65 135 3
65 136 3
65 137 3
65 138 3
65 139 3
65 140 3
65 141 3
65 142 3
65 143 3
65 144 3
65 145 3
65 146 3
65 147 3
65 148 3
65 149 3
65 150 3
65 151 3
65 152 3
65 153 3
65 154 3
65 155 3
65 156 3
65 157 129
65 158 129
65 159 129
65 160 129
65 161 129
65 162 129
65 163 129
65 164 129
65 165 129
65 166 129
65 167 129
65 168 88
65 169 88
65 170 88
65 171 88
65 172 88
65 173 88
65 174 88
65 175 88
65 176 88
65 177 88
65 178 88
65 179 88
65 180 88
65 181 88
65 182 88
65 183 88
65 184 77
65 185 77
65 186 77
65 187 26
65 188 26
65 189 26
65 190 26
65 191 26
65 192 26
65 193 26
65 194 26
65 195 26
65 196 26
65 197 26
65 198 113
65 199 113
65 200 113
65 201 113
65 202 113
65 203 113
65 204 113
65 205 113
65 206 113
65 207 113
65 208 113
65 209 113
65 210 113
65 211 119
65 212 119
65 213 119
65 214 119
65 215 119
65 216 119
65 217 119
65 218 119
65 219 119
65 220 119
65 221 119
65 222 119
65 223 119
65 224 119
65 225 119
65 226 119
65 227 119
65 228 119
65 229 119
65 230 119
65 231 119
65 232 119
65 233 119
65 234 79
65 235 79
65 236 79
65 237 79
65 238 79
65 239 79
65 240 79
65 241 79
65 242 79
65 243 79
65 244 79
65 245 79
65 246 79
65 247 79
65 248 79
65 249 79
65 250 79
65 251 79
65 252 79
65 253 79
65 254 79
65 255 79
65 256 79
65 257 79
65 258 38
65 259 38
65 260 38
65 261 38
65 262 38
65 263 38
65 264 38
65 265 38
65 266 38
65 267 38
65 268 38
65 269 38
65 270 38
65 271 38
65 272 38
65 273 38
65 274 38
65 275 44
65 276 44
65 277 44
65 278 44
65 279 44
65 280 44
65 281 44
65 282 44
65 283 44
65 284 44
65 285 44
65 286 44
65 287 44
65 288 44
65 289 44
65 290 44
65 291 44
65 292 44
65 293 44
65 294 64
65 295 64
65 296 64
65 297 64
65 298 64
65 299 64
66 0 64
66 1 64
66 2 64
66 3 64
66 4 64
66 5 64
66 6 64
66 7 64
66 8 64
66 9 64
66 10 20
66 11 20
66 12 20
66 13 20
66 14 20
66 15 20
66 16 20
66 17 20
66 18 20
66 19 20
66 20 20
66 21 20
66 22 20
66 23 20
66 24 20
66 25 20
66 26 20
66 27 20
66 28 20
66 29 20
66 30 20
66 31 20
66 32 20
66 33 20
66 34 20
66 35 20
66 36 20
66 37 20
66 38 20
66 39 20
66 40 20
66 41 20
66 42 20
66 43 105
66 44 105
66 45 105
66 46 105
66 47 105
66 48 105
66 49 105
66 50 105
66 51 105
66 52 105
66 53 105
66 54 4
66 55 4
66 56 4
66 57 4
66 58 4
66 59 4
66 60 4
66 61 4
66 62 4
66 63 4
66 64 4
66 65 4
66 66 4
66 67 4
66 68 4
66 69 4
66 70 4
66 71 4
66 72 4
66 73 4
66 74 4
66 75 4
66 76 4
66 77 4
66 78 4
66 79 4
66 80 4
66 81 4
66 82 4
66 83 4
66 84 4
66 85 4
66 86 4
66 87 4
66 88 4
66 89 4
66 90 4
66 91 4
66 92 4
66 93 4
66 94 8
66 95 8
66 96 8
66 97 8
66 98 8
66 99 8
66 100 8
66 101 8
66 102 8
66 103 8
66 104 8
66 105 8
66 106 8
66 107 8
66 108 8
66 109 8
66 110 8
66 111 8
66 112 8
66 113 8
66 114 8
66 115 8
66 116 8
66 117 8
66 118 8
66 119 8
66 120 8
66 121 8
66 122 8
66 123 8
66 124 8
66 125 8
66 126 8
66 127 8
66 128 8
66 129 8
66 130 8
66 131 8
66 132 8
66 133 8
66 134 3
66 135 3
66 136 3
66 137 3
66 138 3
66 139 3
66 140 3
66 141 3
66 142 3
66 143 3
66 144 3
66 145 3
66 146 3
66 147 3
66 148 3
66 149 3
66 150 3
66 151 3
66 152 3
66 153 3
66 154 3
66 155 3
66 156 3
66 157 129
66 158 129
66 159 129
66 160 129
66 161 129
66 162 129
66 163 129
66 164 129
66 165 129
66 166 129
66 167 129
66 168 88
66 169 88
66 170 88
66 171 88
66 172 88
66 173 88
66 174 88
66 175 88
66 176 88
66 177 88
66 178 88
66 179 88
66 180 88
66 181 88
66 182 88
66 183 88
66 184 88
66 185 77
66 186 77
66 187 26
66 188 26
66 189 26
66 190 26
66 191 26
66 192 26
66 193 26
66 194 26
66 195 26
66 196 26
66 197 113
66 198 113
66 199 113
66 200 113
66 201 113
66 202 113
66 203 113
66 204 113
66 205 113
66 206 113
66 207 113
66 208 113
66 209 113
66 210 113
66 211 90
66 212 90
66 213 90
66 214 90
66 215 90
66 216 90
66 217 90
66 218 90
66 219 119
66 220 119
66 221 119
66 222 119
66 223 119
66 224 119
66 225 119
66 226 119
66 227 119
66 228 119
66 229 119
66 230 119
66 231 119
66 232 119
66 233 79
66 234 79
66 235 79
66 236 79
66 237 79
66 238 79
66 239 79
66 240 79
66 241 79
66 242 79
66 243 79
66 244 79
66 245 79
66 246 79
66 247 79
66 248 79
66 249 79
66 250 79
66 251 79
66 252 79
66 253 79
66 254 79
66 255 79
66 256 79
66 257 79
66 258 79
66 259 38
66 260 38
66 261 38
66 262 38
66 263 38
66 264 38
66 265 38
66 266 38
66 267 38
66 268 38
66 269 38
66 270 38
66 271 38
66 272 38
66 273 38
66 274 38
66 275 44
66 276 44
66 277 44
66 278 44
66 279 44
66 280 44
66 281 44
66 282 44
66 283 44
66 284 44
66 285 44
66 286 44
66 287 44
66 288 44
66 289 44
66 290 44
66 291 44
66 292 44
66 293 44
66 294 64
66 295 64
66 296 64
66 297 64
66 298 64
66 299 64
67 0 64
67 1 64
67 2 64
67 3 64
67 4 64
67 5 64
67 6 64
67 7 64
67 8 64
67 9 64
67 10 20
67 11 20
67 12 20
67 13 20
67 14 20
67 15 20
67 16 20
67 17 20
67 18 20
67 19 20
67 20 20
67 21 20
67 22 20
67 23 20
67 24 20
67 25 20
67 26 20
67 27 20
67 28 20
67 29 20
67 30 20
67 31 20
67 32 20
67 33 20
67 34 20
67 35 20
67 36 20
67 37 20
67 38 20
67 39 20
67 40 20
67 41 20
67 42 20
67 43 105
67 44 105
67 45 105
67 46 105
67 47 105
67 48 105
67 49 105
67 50 105
67 51 105
67 52 105
67 53 105
67 54 4
67 55 4
67 56 4
67 57 4
67 58 4
67 59 4
67 60 4
67 61 4
67 62 4
67 63 4
67 64 4
67 65 4
67 66 4
67 67 4
67 68 4
67 69 4
67 70 4
67 71 4
67 72 4
67 73 4
67 74 4
67 75 4
67 76 4
67 77 4
67 78 4
67 79 4
67 80 4
67 81 4
67 82 4
67 83 4
67 84 4
67 85 4
67 86 4
67 87 4
67 88 4
67 89 4
67 90 4
67 91 4
67 92 4
67 93 4
67 94 8
67 95 8
67 96 8
67 97 8
67 98 8
67 99 8
67 100 8
67 101 8
67 102 8
67 103 8
67 104 8
67 105 8
67 106 8
67 107 8
67 108 8
67 109 8
67 110 8
67 111 8
67 112 8
67 113 8
67 114 8
67 115 8
67 116 8
67 117 8
67 118 8
67 119 8
67 120 8
67 121 8
67 122 8
67 123 8
67 124 8
67 125 8
67 126 8
67 127 8
67 128 8
67 129 8
67 130 8
67 131 8
67 132 8
67 133 3
67 134 3
67 135 3
67 136 3
67 137 3
67 138 3
67 139 3
67 140 3
67 141 3
67 142 3
67 143 3
67 144 3
67 145 3
67 146 3
67 147 3
67 148 3
67 149 3
67 150 3
67 151 3
67 152 3
67 153 3
67 154 3
67 155 3
67 156 3
67 157 129
67 158 129
67 159 129
67 160 129
67 161 129
67 162 129
67 163 129
67 164 129
67 165 129
67 166 129
67 167 129
67 168 88
67 169 88
67 170 88
67 171 88
67 172 88
67 173 88
67 174 88
67 175 88
67 176 88
67 177 88
67 178 88
67 179 88
67 180 88
67 181 88
67 182 88
67 183 88
67 184 88
67 185 88
67 186 88
67 187 26
67 188 26
67 189 26
67 190 26
67 191 26
67 192 26
67 193 26
67 194 26
67 195 26
67 196 113
67 197 113
67 198 113
67 199 113
67 200 113
67 201 113
67 202 113
67 203 113
67 204 113
67 205 113
67 206 113
67 207 113
67 208 113
67 209 113
67 210 113
67 211 90
67 212 90
67 213 90
67 214 90
67 215 90
67 216 90
67 217 90
67 218 90
67 219 90
67 220 119
67 221 119
67 222 119
67 223 119
67 224 119
67 225 119
67 226 119
67 227 119
67 228 119
67 229 119
67 230 119
67 231 119
67 232 79
67 233 79
67 234 79
67 235 79
67 236 79
67 237 79
67 238 79
67 239 79
67 240 79
67 241 79
67 242 79
67 243 79
67 244 79
67 245 79
67 246 79
67 247 79
67 248 79
67 249 79
67 250 79
67 251 79
67 252 79
67 253 79
67 254 79
67 255 79
67 256 79
67 257 79
67 258 79
67 259 79
67 260 38
67 261 38
67 262 38
67 263 38
67 264 38
67 265 38
67 266 38
67 267 38
67 268 38
67 269 38
67 270 38
67 271 38
67 272 38
67 273 38
67 274 38
67 275 44
67 276 44
67 277 44
67 278 44
67 279 44
67 280 44
67 281 44
67 282 44
67 283 44
67 284 44
67 285 44
67 286 44
67 287 44
67 288 44
67 289 44
67 290 44
67 291 44
67 292 44
67 293 44
67 294 64
67 295 64
67 296 64
67 297 64
67 298 64
67 299 64
68 0 64
68 1 64
68 2 64
68 3 64
68 4 64
68 5 64
68 6 64
68 7 64
68 8 64
68 9 64
68 10 20
68 11 20
68 12 20
68 13 20
68 14 20
68 15 20
68 16 20
68 17 20
68 18 20
68 19 20
68 20 20
68 21 20
68 22 20
68 23 20
68 24 20
68 25 20
68 26 20
68 27 20
68 28 20
68 29 20
68 30 20
68 31 20
68 32 20
68 33 20
68 34 20
68 35 20
68 36 20
68 37 20
68 38 20
68 39 20
68 40 20
68 41 20
68 42 20
68 43 105
68 44 105
68 45 105
68 46 105
68 47 105
68 48 105
68 49 105
68 50 105
68 51 105
68 52 105
68 53 105
68 54 4
68 55 4
68 56 4
68 57 4
68 58 4
68 59 4
68 60 4
68 61 4
68 62 4
68 63 4
68 64 4
68 65 4
68 66 4
68 67 4
68 68 4
68 69 4
68 70 -2
68 71 -2
68 72 -2
68 73 -2
68 74 -2
68 75 -2
68 76 -2
68 77 -2
68 78 -2
68 79 -2
68 80 -2
68 81 -2
68 82 -2
68 83 -2
68 84 -2
68 85 -2
68 86 4
68 87 4
68 88 4
68 89 4
68 90 4
68 91 4
68 92 4
68 93 4
68 94 8
68 95 8
68 96 8
68 97 8
68 98 8
68 99 8
68 100 8
68 101 8
68 102 8
68 103 8
68 104 8
68 105 8
68 106 8
68 107 8
68 108 8
68 109 8
68 110 8
68 111 8
68 112 8
68 113 8
68 114 8
68 115 8
68 116 8
68 117 8
68 118 8
68 119 8
68 120 8
68 121 8
68 122 8
68 123 8
68 124 8
68 125 8
68 126 8
68 127 8
68 128 8
68 129 8
68 130 8
68 131 8
68 132 3
68 133 3
68 134 3
68 135 3
68 136 3
68 137 3
68 138 3
68 139 3
68 140 3
68 141 3
68 142 3
68 143 3
68 144 3
68 145 3
68 146 3
68 147 3
68 148 3
68 149 3
68 150 3
68 151 3
68 152 3
68 153 3
68 154 3
68 155 3
68 156 3
68 157 129
68 158 129
68 159 129
68 160 129
68 161 129
68 162 129
68 163 129
68 164 129
68 165 129
68 166 129
68 167 129
68 168 88
68 169 88
68 170 88
68 171 88
68 172 88
68 173 88
68 174 88
68 175 88
68 176 88
68 177 88
68 178 88
68 179 88
68 180 88
68 181 88
68 182 88
68 183 88
68 184 88
68 185 88
68 186 88
68 187 88
68 188 26
68 189 26
68 190 26
68 191 26
68 192 26
68 193 26
68 194 26
68 195 113
68 196 113
68 197 113
68 198 113
68 199 113
68 200 113
68 201 113
68 202 113
68 203 113
68 204 113
68 205 113
68 206 113
68 207 113
68 208 113
68 209 113
68 210 113
68 211 90
68 212 90
68 213 90
68 214 90
68 215 90
68 216 90
68 217 90
68 218 90
68 219 90
68 220 90
68 221 119
68 222 119
68 223 119
68 224 119
68 225 119
68 226 119
68 227 119
68 228 119
68 229 119
68 230 119
68 231 79
68 232 79
68 233 79
68 234 79
68 235 79
68 236 79
68 237 79
68 238 79
68 239 79
68 240 79
68 241 79
68 242 79
68 243 79
68 244 79
68 245 79
68 246 79
68 247 79
68 248 79
68 249 79
68 250 79
68 251 79
68 252 79
68 253 79
68 254 79
68 255 79
68 256 79
68 257 79
68 258 79
68 259 79
68 260 79
68 261 38
68 262 38
68 263 38
68 264 38
68 265 38
68 266 38
68 267 38
68 268 38
68 269 38
68 270 38
68 271 38
68 272 38
68 273 38
68 274 38
68 275 44
68 276 44
68 277 44
68 278 44
68 279 44
68 280 44
68 281 44
68 282 44
68 283 44
68 284 44
68 285 44
68 286 44
68 287 44
68 288 44
68 289 44
68 290 44
68 291 44
68 292 44
68 293 44
68 294 64
68 295 64
68 296 64
68 297 64
68 298 64
68 299 64
69 0 64
69 1 64
69 2 64
69 3 64
69 4 64
69 5 64
69 6 64
69 7 64
69 8 64
69 9 64
69 10 20
69 11 20
69 12 20
69 13 20
69 14 20
69 15 20
69 16 20
69 17 20
69 18 20
69 19 20
69 20 20
69 21 20
69 22 20
69 23 20
69 24 20
69 25 20
69 26 20
69 27 20
69 28 20
69 29 20
69 30 20
69 31 20
69 32 20
69 33 20
69 34 20
69 35 20
69 36 20
69 37 20
69 38 20
69 39 20
69 40 20
69 41 20
69 42 20
69 43 105
69 44 105
69 45 105
69 46 105
69 47 105
69 48 105
69 49 105
69 50 105
69 51 105
69 52 105
69 53 105
69 54 4
69 55 4
69 56 4
69 57 4
69 58 4
69 59 4
69 60 4
69 61 4
69 62 4
69 63 4
69 64 4
69 65 4
69 66 4
69 67 4
69 68 4
69 69 -2
69 70 -2
69 71 -2
69 72 -2
69 73 -2
69 74 -2
69 75 -2
69 76 -2
69 77 -2
69 78 -2
69 79 -2
69 80 -2
69 81 -2
69 82 -2
69 83 -2
69 84 -2
69 85 -2
69 86 4
69 87 4
69 88 4
69 89 4
69 90 4
69 91 4
69 92 4
69 93 4
69 94 8
69 95 8
69 96 8
69 97 8
69 98 8
69 99 8
69 100 8
69 101 8
69 102 8
69 103 8
69 104 8
69 105 8
69 106 8
69 107 8
69 108 8
69 109 8
69 110 8
69 111 8
69 112 8
69 113 8
69 114 8
69 115 8
69 116 8
69 117 8
69 118 8
69 119 8
69 120 8
69 121 8
69 122 8
69 123 8
69 124 8
69 125 8
69 126 8
69 127 8
69 128 8
69 129 8
69 130 8
69 131 3
69 132 3
69 133 3
69 134 3
69 135 3
69 136 3
69 137 3
69 138 3
69 139 3
69 140 3
69 141 3
69 142 3
69 143 3
69 144 3
69 145 3
69 146 3
69 147 3
69 148 3
69 149 3
69 150 3
69 151 3
69 152 3
69 153 3
69 154 3
69 155 3
69 156 3
69 157 129
69 158 129
69 159 129
69 160 129
69 161 129
69 162 129
69 163 129
69 164 129
69 165 129
69 166 129
69 167 129
69 168 88
69 169 88
69 170 88
69 171 88
69 172 88
69 173 88
69 174 88
69 175 88
69 176 88
69 177 88
69 178 88
69 179 88
69 180 88
69 181 88
69 182 88
69 183 88
69 184 88
69 185 88
69 186 88
69 187 88
69 188 88
69 189 26
69 190 26
69 191 26
69 192 26
69 193 26
69 194 113
69 195 113
69 196 113
69 197 113
69 198 113
69 199 113
69 200 113
69 201 113
69 202 113
69 203 113
69 204 113
69 205 113
69 206 113
69 207 113
69 208 113
69 209 113
69 210 113
69 211 90
69 212 90
69 213 90
69 214 90
69 215 90
69 216 90
69 217 90
69 218 90
69 219 90
69 220 90
69 221 90
69 222 90
69 223 90
69 224 90
69 225 41
69 226 41
69 227 41
69 228 41
69 229 41
69 230 41
69 231 79
69 232 79
69 233 79
69 234 79
69 235 79
69 236 79
69 237 79
69 238 79
69 239 79
69 240 79
69 241 79
69 242 79
69 243 79
69 244 79
69 245 79
69 246 79
69 247 79
69 248 79
69 249 79
69 250 79
69 251 79
69 252 79
69 253 79
69 254 79
69 255 79
69 256 79
69 257 79
69 258 79
69 259 79
69 260 79
69 261 79
69 262 38
69 263 38
69 264 38
69 265 38
69 266 38
69 267 38
69 268 38
69 269 38
69 270 38
69 271 38
69 272 38
69 273 38
69 274 38
69 275 44
69 276 44
69 277 44
69 278 44
69 279 44
69 280 44
69 281 44
69 282 44
69 283 44
69 284 44
69 285 44
69 286 44
69 287 44
69 288 44
69 289 44
69 290 44
69 291 44
69 292 44
69 293 44
69 294 64
69 295 64
69 296 64
69 297 64
69 298 64
69 299 64
70 0 64
70 1 64
70 2 64
70 3 64
70 4 64
70 5 64
70 6 64
70 7 64
70 8 64
70 9 64
70 10 20
70 11 20
70 12 20
70 13 20
70 14 20
70 15 20
70 16 20
70 17 20
70 18 20
70 19 20
70 20 20
70 21 20
70 22 20
70 23 20
70 24 20
70 25 20
70 26 20
70 27 20
70 28 20
70 29 20
70 30 20
70 31 20
70 32 20
70 33 20
70 34 20
70 35 20
70 36 27
70 37 27
70 38 27
70 39 27
70 40 27
70 41 27
70 42 27
70 43 27
70 44 27
70 45 105
70 46 105
70 47 105
70 48 105
70 49 105
70 50 105
70 51 105
70 52 105
70 53 105
70 54 4
70 55 4
70 56 4
70 57 4
70 58 4
70 59 4
70 60 4
70 61 4
70 62 4
70 63 4
70 64 4
70 65 4
70 66 4
70 67 4
70 68 -2
70 69 -2
70 70 -2
70 71 -2
70 72 -2
70 73 -2
70 74 -2
70 75 -2
70 76 -2
70 77 -2
70 78 -2
70 79 -2
70 80 -2
70 81 -2
70 82 -2
70 83 -2
70 84 -2
70 85 -2
70 86 4
70 87 4
70 88 4
70 89 4
70 90 4
70 91 4
70 92 4
70 93 4
70 94 8
70 95 8
70 96 8
