500 500
136 309 0
136 310 0
136 311 0
136 312 0
136 313 0
136 314 0
136 315 0
136 316 0
136 317 0
136 318 0
136 319 0
136 320 0
136 321 0
136 322 0
136 323 0
136 324 0
136 325 0
136 326 0
136 327 0
136 328 0
136 329 0
136 330 0
136 331 0
136 332 0
136 333 0
136 334 0
136 335 0
136 336 0
136 337 0
136 338 0
136 339 0
136 340 0
136 341 0
136 342 0
136 343 0
136 344 0
136 345 0
136 346 0
136 347 0
136 348 0
136 349 0
136 350 0
136 351 0
136 352 0
136 353 0
136 354 0
136 355 0
136 356 0
136 357 0
136 358 0
136 359 0
136 360 0
136 361 0
136 362 0
136 363 0
136 364 0
136 365 0
136 366 0
136 367 139
136 368 139
136 369 139
136 370 139
136 371 139
136 372 139
136 373 139
136 374 139
136 375 139
136 376 139
136 377 139
136 378 139
136 379 139
136 380 139
136 381 139
136 382 0
136 383 0
136 384 0
136 385 0
136 386 0
136 387 0
136 388 0
136 389 0
136 390 0
136 391 0
136 392 0
136 393 0
136 394 0
136 395 0
136 396 0
136 397 0
136 398 0
136 399 0
136 400 0
136 401 0
136 402 0
136 403 0
136 404 0
136 405 0
136 406 0
136 407 0
136 408 0
136 409 0
136 410 140
136 411 140
136 412 140
136 413 140
136 414 140
136 415 140
136 416 140
136 417 140
136 418 140
136 419 140
136 420 140
136 421 140
136 422 140
136 423 140
136 424 140
136 425 140
136 426 140
136 427 140
136 428 140
136 429 140
136 430 140
136 431 140
136 432 140
136 433 140
136 434 140
136 435 0
136 436 0
136 437 0
136 438 0
136 439 0
136 440 0
136 441 0
136 442 164
136 443 164
136 444 164
136 445 164
136 446 164
136 447 164
136 448 164
136 449 164
136 450 164
136 451 164
136 452 164
136 453 164
136 454 164
136 455 164
136 456 164
136 457 164
136 458 164
136 459 164
136 460 164
136 461 164
136 462 164
136 463 164
136 464 164
136 465 0
136 466 0
136 467 0
136 468 0
136 469 0
136 470 0
136 471 0
136 472 0
136 473 0
136 474 0
136 475 0
136 476 0
136 477 0
136 478 0
136 479 0
136 480 0
136 481 0
136 482 0
136 483 0
136 484 0
136 485 0
136 486 0
136 487 0
136 488 0
136 489 0
136 490 0
136 491 0
136 492 0
136 493 0
136 494 0
136 495 0
136 496 0
136 497 0
136 498 0
136 499 0
137 0 31
137 1 0
137 2 0
137 3 0
137 4 0
137 5 0
137 6 0
137 7 0
137 8 0
137 9 0
137 10 0
137 11 0
137 12 0
137 13 0
137 14 0
137 15 0
137 16 0
137 17 0
137 18 0
137 19 0
137 20 0
137 21 0
137 22 0
137 23 0
137 24 0
137 25 0
137 26 0
137 27 0
137 28 0
137 29 0
137 30 0
137 31 0
137 32 0
137 33 0
137 34 0
137 35 0
137 36 0
137 37 0
137 38 0
137 39 0
137 40 0
137 41 0
137 42 0
137 43 0
137 44 0
137 45 0
137 46 0
137 47 0
137 48 0
137 49 0
137 50 32
137 51 0
137 52 0
137 53 0
137 54 0
137 55 0
137 56 0
137 57 0
137 58 0
137 59 0
137 60 0
137 61 0
137 62 0
137 63 0
137 64 0
137 65 0
137 66 0
137 67 0
137 68 0
137 69 0
137 70 0
137 71 0
137 72 0
137 73 0
137 74 0
137 75 0
137 76 0
137 77 0
137 78 0
137 79 0
137 80 0
137 81 0
137 82 0
137 83 0
137 84 0
137 85 0
137 86 157
137 87 157
137 88 157
137 89 157
137 90 157
137 91 157
137 92 157
137 93 157
137 94 157
137 95 0
137 96 0
137 97 0
137 98 0
137 99 0
137 100 33
137 101 0
137 102 0
137 103 0
137 104 0
137 105 0
137 106 0
137 107 0
137 108 0
137 109 0
137 110 0
137 111 0
137 112 0
137 113 0
137 114 0
137 115 0
137 116 0
137 117 0
137 118 0
137 119 0
137 120 0
137 121 0
137 122 0
137 123 0
137 124 0
137 125 0
137 126 0
137 127 0
137 128 0
137 129 0
137 130 0
137 131 0
137 132 0
137 133 0
137 134 0
137 135 0
137 136 0
137 137 0
137 138 0
137 139 0
137 140 0
137 141 0
137 142 0
137 143 0
137 144 0
137 145 0
137 146 0
137 147 0
137 148 0
137 149 0
137 150 34
137 151 0
137 152 0
137 153 0
137 154 0
137 155 0
137 156 0
137 157 0
137 158 0
137 159 0
137 160 0
137 161 0
137 162 0
137 163 0
137 164 0
137 165 0
137 166 0
137 167 0
137 168 0
137 169 0
137 170 0
137 171 0
137 172 0
137 173 0
137 174 0
137 175 0
137 176 0
137 177 0
137 178 0
137 179 0
137 180 0
137 181 0
137 182 0
137 183 0
137 184 0
137 185 0
137 186 0
137 187 0
137 188 0
137 189 0
137 190 0
137 191 0
137 192 0
137 193 0
137 194 0
137 195 109
137 196 109
137 197 109
137 198 109
137 199 109
137 200 109
137 201 109
137 202 109
137 203 109
137 204 0
137 205 0
137 206 0
137 207 0
137 208 0
137 209 0
137 210 0
137 211 0
137 212 0
137 213 0
137 214 0
137 215 0
137 216 0
137 217 0
137 218 0
137 219 0
137 220 0
137 221 0
137 222 0
137 223 0
137 224 0
137 225 0
137 226 199
137 227 199
137 228 199
137 229 199
137 230 199
137 231 199
137 232 199
137 233 199
137 234 199
137 235 199
137 236 199
137 237 199
137 238 199
137 239 199
137 240 199
137 241 199
137 242 199
137 243 199
137 244 199
137 245 199
137 246 199
137 247 0
137 248 0
137 249 0
137 250 36
137 251 0
137 252 0
137 253 0
137 254 0
137 255 0
137 256 0
137 257 0
137 258 0
137 259 0
137 260 0
137 261 0
137 262 0
137 263 0
137 264 0
137 265 0
137 266 0
137 267 0
137 268 195
137 269 195
137 270 195
137 271 195
137 272 195
137 273 195
137 274 195
137 275 195
137 276 195
137 277 195
137 278 195
137 279 195
137 280 195
137 281 195
137 282 195
137 283 0
137 284 0
137 285 0
137 286 0
137 287 0
137 288 0
137 289 0
137 290 0
137 291 0
137 292 0
137 293 0
137 294 0
137 295 0
137 296 0
137 297 0
137 298 0
137 299 0
137 300 37
137 301 0
137 302 0
137 303 0
137 304 0
137 305 0
137 306 0
137 307 0
137 308 0
137 309 0
137 310 0
137 311 0
137 312 0
137 313 0
137 314 0
137 315 0
137 316 0
137 317 0
137 318 0
137 319 0
137 320 0
137 321 0
137 322 0
137 323 0
137 324 0
137 325 0
137 326 0
137 327 0
137 328 0
137 329 0
137 330 0
137 331 0
137 332 0
137 333 0
137 334 0
137 335 0
137 336 0
137 337 0
137 338 0
137 339 0
137 340 0
137 341 0
137 342 0
137 343 0
137 344 0
137 345 0
137 346 0
137 347 0
137 348 0
137 349 0
137 350 38
137 351 0
137 352 0
137 353 0
137 354 0
137 355 0
137 356 0
137 357 0
137 358 0
137 359 0
137 360 0
137 361 0
137 362 0
137 363 0
137 364 0
137 365 0
137 366 0
137 367 0
137 368 139
137 369 139
137 370 139
137 371 139
137 372 139
137 373 139
137 374 139
137 375 139
137 376 139
137 377 139
137 378 139
137 379 139
137 380 139
137 381 0
137 382 0
137 383 0
137 384 0
137 385 0
137 386 0
137 387 0
137 388 0
137 389 0
137 390 0
137 391 0
137 392 0
137 393 0
137 394 0
137 395 0
137 396 0
137 397 0
137 398 0
137 399 0
137 400 39
137 401 0
137 402 0
137 403 0
137 404 0
137 405 0
137 406 0
137 407 0
137 408 0
137 409 140
137 410 140
137 411 140
137 412 140
137 413 140
137 414 140
137 415 140
137 416 140
137 417 140
137 418 140
137 419 140
137 420 140
137 421 140
137 422 140
137 423 140
137 424 140
137 425 140
137 426 140
137 427 140
137 428 140
137 429 140
137 430 140
137 431 140
137 432 140
137 433 140
137 434 140
137 435 140
137 436 0
137 437 0
137 438 0
137 439 0
137 440 0
137 441 164
137 442 164
137 443 164
137 444 164
137 445 164
137 446 164
137 447 164
137 448 164
137 449 164
137 450 164
137 451 164
137 452 164
137 453 164
137 454 164
137 455 164
137 456 164
137 457 164
137 458 164
137 459 164
137 460 164
137 461 164
137 462 164
137 463 164
137 464 164
137 465 164
137 466 0
137 467 0
137 468 0
137 469 0
137 470 0
137 471 0
137 472 0
137 473 0
137 474 0
137 475 0
137 476 0
137 477 0
137 478 0
137 479 0
137 480 0
137 481 0
137 482 0
137 483 0
137 484 0
137 485 0
137 486 0
137 487 0
137 488 0
137 489 0
137 490 0
137 491 0
137 492 0
137 493 0
137 494 0
137 495 0
137 496 0
137 497 0
137 498 0
137 499 0
138 0 31
138 1 31
138 2 0
138 3 0
138 4 0
138 5 0
138 6 0
138 7 0
138 8 0
138 9 0
138 10 0
138 11 0
138 12 0
138 13 0
138 14 0
138 15 0
138 16 0
138 17 0
138 18 0
138 19 0
138 20 0
138 21 0
138 22 0
138 23 0
138 24 0
138 25 0
138 26 0
138 27 0
138 28 0
138 29 0
138 30 0
138 31 0
138 32 0
138 33 0
138 34 0
138 35 0
138 36 0
138 37 0
138 38 0
138 39 0
138 40 0
138 41 0
138 42 0
138 43 0
138 44 0
138 45 0
138 46 0
138 47 0
138 48 0
138 49 32
138 50 32
138 51 32
138 52 0
138 53 0
138 54 0
138 55 0
138 56 0
138 57 0
138 58 0
138 59 0
138 60 0
138 61 0
138 62 0
138 63 0
138 64 0
138 65 0
138 66 0
138 67 0
138 68 0
138 69 0
138 70 0
138 71 0
138 72 0
138 73 0
138 74 0
138 75 0
138 76 0
138 77 0
138 78 0
138 79 0
138 80 0
138 81 0
138 82 0
138 83 0
138 84 0
138 85 0
138 86 0
138 87 157
138 88 157
138 89 157
138 90 157
138 91 157
138 92 157
138 93 157
138 94 0
138 95 0
138 96 0
138 97 0
138 98 0
138 99 33
138 100 33
138 101 33
138 102 0
138 103 0
138 104 0
138 105 0
138 106 0
138 107 0
138 108 0
138 109 0
138 110 0
138 111 0
138 112 0
138 113 0
138 114 0
138 115 0
138 116 0
138 117 0
138 118 0
138 119 0
138 120 0
138 121 0
138 122 0
138 123 0
138 124 0
138 125 0
138 126 0
138 127 0
138 128 0
138 129 0
138 130 0
138 131 0
138 132 0
138 133 0
138 134 0
138 135 0
138 136 0
138 137 0
138 138 0
138 139 0
138 140 0
138 141 0
138 142 0
138 143 0
138 144 0
138 145 0
138 146 0
138 147 0
138 148 0
138 149 34
138 150 34
138 151 34
138 152 0
138 153 0
138 154 0
138 155 0
138 156 0
138 157 0
138 158 0
138 159 0
138 160 0
138 161 0
138 162 0
138 163 0
138 164 0
138 165 0
138 166 0
138 167 0
138 168 0
138 169 0
138 170 0
138 171 0
138 172 0
138 173 0
138 174 0
138 175 0
138 176 0
138 177 0
138 178 0
138 179 0
138 180 0
138 181 0
138 182 0
138 183 0
138 184 0
138 185 0
138 186 0
138 187 0
138 188 0
138 189 0
138 190 0
138 191 0
138 192 0
138 193 0
138 194 0
138 195 0
138 196 109
138 197 109
138 198 109
138 199 109
138 200 109
138 201 109
138 202 109
138 203 0
138 204 0
138 205 0
138 206 0
138 207 0
138 208 0
138 209 0
138 210 0
138 211 0
138 212 0
138 213 0
138 214 0
138 215 0
138 216 0
138 217 0
138 218 0
138 219 0
138 220 0
138 221 0
138 222 0
138 223 0
138 224 0
138 225 199
138 226 199
138 227 199
138 228 199
138 229 199
138 230 199
138 231 199
138 232 199
138 233 199
138 234 199
138 235 199
138 236 199
138 237 199
138 238 199
138 239 199
138 240 199
138 241 199
138 242 199
138 243 199
138 244 199
138 245 199
138 246 199
138 247 199
138 248 0
138 249 36
138 250 36
138 251 36
138 252 0
138 253 0
138 254 0
138 255 0
138 256 0
138 257 0
138 258 0
138 259 0
138 260 0
138 261 0
138 262 0
138 263 0
138 264 0
138 265 0
138 266 0
138 267 195
138 268 195
138 269 195
138 270 195
138 271 195
138 272 195
138 273 195
138 274 195
138 275 195
138 276 195
138 277 195
138 278 195
138 279 195
138 280 195
138 281 195
138 282 195
138 283 195
138 284 0
138 285 0
138 286 0
138 287 0
138 288 0
138 289 0
138 290 0
138 291 0
138 292 0
138 293 0
138 294 0
138 295 0
138 296 0
138 297 0
138 298 0
138 299 37
138 300 37
138 301 37
138 302 0
138 303 0
138 304 0
138 305 0
138 306 0
138 307 0
138 308 0
138 309 0
138 310 0
138 311 0
138 312 0
138 313 0
138 314 0
138 315 0
138 316 0
138 317 0
138 318 0
138 319 0
138 320 0
138 321 0
138 322 0
138 323 0
138 324 0
138 325 0
138 326 0
138 327 0
138 328 0
138 329 0
138 330 0
138 331 0
138 332 0
138 333 0
138 334 0
138 335 0
138 336 0
138 337 0
138 338 0
138 339 0
138 340 0
138 341 0
138 342 0
138 343 0
138 344 0
138 345 0
138 346 0
138 347 0
138 348 0
138 349 38
138 350 38
138 351 38
138 352 0
138 353 0
138 354 0
138 355 0
138 356 0
138 357 0
138 358 0
138 359 0
138 360 0
138 361 0
138 362 0
138 363 0
138 364 0
138 365 0
138 366 0
138 367 0
138 368 0
138 369 139
138 370 139
138 371 139
138 372 139
138 373 139
138 374 139
138 375 139
138 376 139
138 377 139
138 378 139
138 379 139
138 380 0
138 381 0
138 382 0
138 383 0
138 384 0
138 385 0
138 386 0
138 387 0
138 388 0
138 389 0
138 390 0
138 391 0
138 392 0
138 393 0
138 394 0
138 395 0
138 396 0
138 397 0
138 398 0
138 399 39
138 400 39
138 401 39
138 402 0
138 403 0
138 404 0
138 405 0
138 406 0
138 407 0
138 408 0
138 409 0
138 410 140
138 411 140
138 412 140
138 413 140
138 414 140
138 415 140
138 416 140
138 417 140
138 418 140
138 419 140
138 420 140
138 421 140
138 422 140
138 423 140
138 424 140
138 425 140
138 426 140
138 427 140
138 428 140
138 429 140
138 430 140
138 431 140
138 432 140
138 433 140
138 434 140
138 435 0
138 436 0
138 437 0
138 438 0
138 439 0
138 440 164
138 441 164
138 442 164
138 443 164
138 444 164
138 445 164
138 446 164
138 447 164
138 448 164
138 449 164
138 450 164
138 451 164
138 452 164
138 453 164
138 454 164
138 455 164
138 456 164
138 457 164
138 458 164
138 459 164
138 460 164
138 461 164
138 462 164
138 463 164
138 464 164
138 465 164
138 466 164
138 467 0
138 468 0
138 469 0
138 470 0
138 471 0
138 472 0
138 473 0
138 474 0
138 475 0
138 476 0
138 477 0
138 478 0
138 479 0
138 480 0
138 481 0
138 482 0
138 483 0
138 484 0
138 485 0
138 486 0
138 487 0
138 488 0
138 489 0
138 490 0
138 491 0
138 492 0
138 493 0
138 494 0
138 495 0
138 496 0
138 497 0
138 498 0
138 499 31
139 0 31
139 1 31
139 2 31
139 3 0
139 4 0
139 5 0
139 6 0
139 7 0
139 8 0
139 9 0
139 10 0
139 11 0
139 12 0
139 13 0
139 14 0
139 15 0
139 16 0
139 17 0
139 18 0
139 19 0
139 20 0
139 21 0
139 22 0
139 23 0
139 24 0
139 25 0
139 26 0
139 27 0
139 28 0
139 29 0
139 30 0
139 31 0
139 32 0
139 33 0
139 34 0
139 35 0
139 36 0
139 37 0
139 38 0
139 39 0
139 40 0
139 41 0
139 42 0
139 43 0
139 44 0
139 45 0
139 46 0
139 47 0
139 48 32
139 49 32
139 50 32
139 51 32
139 52 32
139 53 0
139 54 0
139 55 0
139 56 0
139 57 0
139 58 0
139 59 0
139 60 0
139 61 0
139 62 0
139 63 0
139 64 0
139 65 0
139 66 0
139 67 0
139 68 0
139 69 0
139 70 0
139 71 0
139 72 0
139 73 0
139 74 0
139 75 0
139 76 0
139 77 0
139 78 0
139 79 0
139 80 0
139 81 0
139 82 0
139 83 0
139 84 0
139 85 0
139 86 0
139 87 0
139 88 157
139 89 157
139 90 157
139 91 157
139 92 157
139 93 0
139 94 0
139 95 0
139 96 0
139 97 0
139 98 33
139 99 33
139 100 33
139 101 33
139 102 33
139 103 0
139 104 0
139 105 0
139 106 0
139 107 0
139 108 0
139 109 0
139 110 0
139 111 0
139 112 0
139 113 0
139 114 0
139 115 0
139 116 0
139 117 0
139 118 0
139 119 0
139 120 0
139 121 0
139 122 0
139 123 0
139 124 0
139 125 0
139 126 0
139 127 0
139 128 0
139 129 0
139 130 0
139 131 0
139 132 0
139 133 0
139 134 0
139 135 0
139 136 0
139 137 0
139 138 0
139 139 0
139 140 0
139 141 0
139 142 0
139 143 0
139 144 0
139 145 0
139 146 0
139 147 0
139 148 34
139 149 34
139 150 34
139 151 34
139 152 34
139 153 0
139 154 0
139 155 0
139 156 0
139 157 0
139 158 0
139 159 0
139 160 0
139 161 0
139 162 0
139 163 0
139 164 0
139 165 0
139 166 0
139 167 0
139 168 0
139 169 0
139 170 0
139 171 0
139 172 0
139 173 0
139 174 0
139 175 0
139 176 0
139 177 0
139 178 0
139 179 0
139 180 0
139 181 0
139 182 0
139 183 0
139 184 0
139 185 0
139 186 0
139 187 0
139 188 0
139 189 0
139 190 0
139 191 0
139 192 0
139 193 0
139 194 0
139 195 0
139 196 0
139 197 109
139 198 109
139 199 109
139 200 35
139 201 35
139 202 35
139 203 0
139 204 0
139 205 0
139 206 0
139 207 0
139 208 0
139 209 0
139 210 0
139 211 0
139 212 0
139 213 0
139 214 0
139 215 0
139 216 0
139 217 0
139 218 0
139 219 0
139 220 0
139 221 0
139 222 0
139 223 0
139 224 199
139 225 199
139 226 199
139 227 199
139 228 199
139 229 199
139 230 199
139 231 199
139 232 199
139 233 199
139 234 199
139 235 199
139 236 199
139 237 199
139 238 199
139 239 199
139 240 199
139 241 199
139 242 199
139 243 199
139 244 199
139 245 199
139 246 199
139 247 199
139 248 36
139 249 36
139 250 36
139 251 36
139 252 36
139 253 0
139 254 0
139 255 0
139 256 0
139 257 0
139 258 0
139 259 0
139 260 0
139 261 0
139 262 0
139 263 0
139 264 0
139 265 0
139 266 195
139 267 195
139 268 195
139 269 195
139 270 195
139 271 195
139 272 195
139 273 195
139 274 195
139 275 195
139 276 195
139 277 195
139 278 195
139 279 195
139 280 195
139 281 195
139 282 195
139 283 195
139 284 195
139 285 0
139 286 0
139 287 0
139 288 0
139 289 0
139 290 0
139 291 0
139 292 0
139 293 0
139 294 0
139 295 0
139 296 0
139 297 0
139 298 37
139 299 37
139 300 37
139 301 37
139 302 37
139 303 0
139 304 0
139 305 0
139 306 0
139 307 0
139 308 0
139 309 0
139 310 0
139 311 0
139 312 0
139 313 0
139 314 0
139 315 0
139 316 0
139 317 0
139 318 0
139 319 0
139 320 0
139 321 0
139 322 0
139 323 0
139 324 0
139 325 0
139 326 0
139 327 0
139 328 0
139 329 0
139 330 0
139 331 0
139 332 0
139 333 0
139 334 0
139 335 0
139 336 0
139 337 0
139 338 0
139 339 0
139 340 0
139 341 0
139 342 0
139 343 0
139 344 0
139 345 0
139 346 0
139 347 0
139 348 38
139 349 38
139 350 38
139 351 38
139 352 38
139 353 0
139 354 0
139 355 0
139 356 0
139 357 0
139 358 0
139 359 0
139 360 0
139 361 0
139 362 0
139 363 0
139 364 0
139 365 0
139 366 0
139 367 0
139 368 0
139 369 0
139 370 139
139 371 139
139 372 139
139 373 139
139 374 139
139 375 139
139 376 139
139 377 139
139 378 139
139 379 0
139 380 0
139 381 0
139 382 0
139 383 0
139 384 0
139 385 0
139 386 0
139 387 0
139 388 0
139 389 0
139 390 0
139 391 0
139 392 0
139 393 0
139 394 0
139 395 0
139 396 0
139 397 0
139 398 39
139 399 39
139 400 39
139 401 39
139 402 39
139 403 0
139 404 0
139 405 0
139 406 0
139 407 0
139 408 0
139 409 0
139 410 0
139 411 140
139 412 140
139 413 140
139 414 140
139 415 140
139 416 140
139 417 140
139 418 140
139 419 140
139 420 140
139 421 140
139 422 140
139 423 140
139 424 140
139 425 140
139 426 140
139 427 140
139 428 140
139 429 140
139 430 140
139 431 140
139 432 140
139 433 140
139 434 0
139 435 0
139 436 0
139 437 0
139 438 0
139 439 0
139 440 0
139 441 164
139 442 164
139 443 164
139 444 164
139 445 164
139 446 164
139 447 164
139 448 164
139 449 164
139 450 164
139 451 164
139 452 164
139 453 164
139 454 164
139 455 164
139 456 164
139 457 164
139 458 164
139 459 164
139 460 164
139 461 164
139 462 164
139 463 164
139 464 164
139 465 164
139 466 0
139 467 0
139 468 0
139 469 0
139 470 0
139 471 0
139 472 0
139 473 0
139 474 0
139 475 0
139 476 0
139 477 0
139 478 0
139 479 0
139 480 0
139 481 0
139 482 0
139 483 0
139 484 0
139 485 0
139 486 0
139 487 0
139 488 0
139 489 0
139 490 0
139 491 0
139 492 0
139 493 0
139 494 0
139 495 0
139 496 0
139 497 0
139 498 31
139 499 31
140 0 31
140 1 31
140 2 31
140 3 31
140 4 0
140 5 0
140 6 0
140 7 0
140 8 0
140 9 0
140 10 0
140 11 0
140 12 0
140 13 0
140 14 0
140 15 0
140 16 0
140 17 0
140 18 0
140 19 0
140 20 0
140 21 0
140 22 0
140 23 0
140 24 0
140 25 0
140 26 0
140 27 0
140 28 0
140 29 0
140 30 0
140 31 0
140 32 0
140 33 0
140 34 0
140 35 0
140 36 0
140 37 0
140 38 0
140 39 0
140 40 0
140 41 0
140 42 0
140 43 0
140 44 0
140 45 0
140 46 0
140 47 32
140 48 32
140 49 32
140 50 32
140 51 32
140 52 32
140 53 32
140 54 0
140 55 0
140 56 0
140 57 0
140 58 0
140 59 0
140 60 0
140 61 0
140 62 0
140 63 0
140 64 0
140 65 0
140 66 0
140 67 0
140 68 0
140 69 0
140 70 0
140 71 0
140 72 0
140 73 0
140 74 0
140 75 0
140 76 0
140 77 0
140 78 0
140 79 0
140 80 0
140 81 0
140 82 0
140 83 0
140 84 0
140 85 0
140 86 0
140 87 0
140 88 0
140 89 157
140 90 157
140 91 157
140 92 0
140 93 0
140 94 0
140 95 0
140 96 0
140 97 33
140 98 33
140 99 33
140 100 33
140 101 33
140 102 33
140 103 33
140 104 0
140 105 0
140 106 0
140 107 0
140 108 0
140 109 0
140 110 0
140 111 0
140 112 0
140 113 0
140 114 0
140 115 0
140 116 0
140 117 0
140 118 0
140 119 0
140 120 0
140 121 0
140 122 0
140 123 0
140 124 0
140 125 0
140 126 0
140 127 0
140 128 0
140 129 0
140 130 0
140 131 0
140 132 0
140 133 0
140 134 0
140 135 0
140 136 0
140 137 0
140 138 0
140 139 0
140 140 0
140 141 0
140 142 0
140 143 0
140 144 0
140 145 0
140 146 0
140 147 34
140 148 34
140 149 34
140 150 34
140 151 34
140 152 34
140 153 34
140 154 0
140 155 0
140 156 0
140 157 0
140 158 0
140 159 0
140 160 0
140 161 0
140 162 0
140 163 0
140 164 0
140 165 0
140 166 0
140 167 0
140 168 0
140 169 0
140 170 0
140 171 0
140 172 0
140 173 0
140 174 0
140 175 0
140 176 0
140 177 0
140 178 0
140 179 0
140 180 0
140 181 0
140 182 0
140 183 0
140 184 0
140 185 0
140 186 0
140 187 0
140 188 0
140 189 0
140 190 0
140 191 0
140 192 0
140 193 0
140 194 0
140 195 0
140 196 0
140 197 35
140 198 35
140 199 35
140 200 35
140 201 35
140 202 35
140 203 35
140 204 0
140 205 0
140 206 0
140 207 0
140 208 0
140 209 0
140 210 0
140 211 0
140 212 0
140 213 0
140 214 0
140 215 0
140 216 0
140 217 0
140 218 0
140 219 0
140 220 0
140 221 0
140 222 0
140 223 199
140 224 199
140 225 199
140 226 199
140 227 199
140 228 199
140 229 199
140 230 199
140 231 199
140 232 199
140 233 199
140 234 199
140 235 199
140 236 199
140 237 199
140 238 199
140 239 199
140 240 199
140 241 199
140 242 199
140 243 199
140 244 199
140 245 199
140 246 199
140 247 199
140 248 36
140 249 36
140 250 36
140 251 36
140 252 36
140 253 36
140 254 0
140 255 0
140 256 0
140 257 0
140 258 0
140 259 0
140 260 0
140 261 0
140 262 0
140 263 0
140 264 0
140 265 195
140 266 195
140 267 195
140 268 195
140 269 195
140 270 195
140 271 195
140 272 195
140 273 195
140 274 195
140 275 195
140 276 195
140 277 195
140 278 195
140 279 195
140 280 195
140 281 195
140 282 195
140 283 195
140 284 195
140 285 195
140 286 0
140 287 0
140 288 0
140 289 0
140 290 0
140 291 0
140 292 0
140 293 0
140 294 0
140 295 0
140 296 0
140 297 37
140 298 37
140 299 37
140 300 37
140 301 37
140 302 37
140 303 37
140 304 0
140 305 0
140 306 0
140 307 0
140 308 0
140 309 0
140 310 0
140 311 0
140 312 0
140 313 0
140 314 0
140 315 0
140 316 0
140 317 0
140 318 0
140 319 0
140 320 0
140 321 0
140 322 0
140 323 0
140 324 0
140 325 0
140 326 0
140 327 0
140 328 0
140 329 0
140 330 0
140 331 0
140 332 0
140 333 0
140 334 0
140 335 0
140 336 0
140 337 0
140 338 0
140 339 0
140 340 0
140 341 0
140 342 0
140 343 0
140 344 0
140 345 0
140 346 0
140 347 38
140 348 38
140 349 38
140 350 38
140 351 38
140 352 38
140 353 38
140 354 0
140 355 0
140 356 0
140 357 0
140 358 0
140 359 0
140 360 0
140 361 0
140 362 0
140 363 0
140 364 0
140 365 0
140 366 0
140 367 0
140 368 0
140 369 0
140 370 0
140 371 139
140 372 139
140 373 139
140 374 139
140 375 139
140 376 139
140 377 139
140 378 0
140 379 0
140 380 0
140 381 0
140 382 0
140 383 0
140 384 0
140 385 0
140 386 0
140 387 0
140 388 0
140 389 0
140 390 0
140 391 0
140 392 0
140 393 0
140 394 0
140 395 0
140 396 0
140 397 39
140 398 39
140 399 39
140 400 39
140 401 39
140 402 39
140 403 39
140 404 0
140 405 0
140 406 0
140 407 0
140 408 0
140 409 0
140 410 0
140 411 0
140 412 140
140 413 140
140 414 140
140 415 140
140 416 140
140 417 140
140 418 140
140 419 140
140 420 140
140 421 140
140 422 140
140 423 140
140 424 140
140 425 140
140 426 140
140 427 140
140 428 140
140 429 140
140 430 140
140 431 140
140 432 140
140 433 0
140 434 0
140 435 0
140 436 0
140 437 0
140 438 0
140 439 0
140 440 0
140 441 0
140 442 164
140 443 164
140 444 164
140 445 164
140 446 164
140 447 164
140 448 164
140 449 164
140 450 164
140 451 164
140 452 164
140 453 164
140 454 164
140 455 164
140 456 164
140 457 164
140 458 164
140 459 164
140 460 164
140 461 164
140 462 164
140 463 164
140 464 164
140 465 0
140 466 0
140 467 0
140 468 0
140 469 0
140 470 0
140 471 0
140 472 0
140 473 0
140 474 0
140 475 0
140 476 0
140 477 0
140 478 0
140 479 0
140 480 0
140 481 0
140 482 0
140 483 0
140 484 0
140 485 0
140 486 0
140 487 0
140 488 0
140 489 0
140 490 0
140 491 0
140 492 0
140 493 0
140 494 0
140 495 0
140 496 0
140 497 31
140 498 31
140 499 31
141 0 31
141 1 31
141 2 31
141 3 31
141 4 31
141 5 0
141 6 0
141 7 0
141 8 0
141 9 0
141 10 0
141 11 0
141 12 0
141 13 0
141 14 0
141 15 0
141 16 0
141 17 0
141 18 0
141 19 0
141 20 0
141 21 0
141 22 0
141 23 0
141 24 0
141 25 0
141 26 0
141 27 0
141 28 0
141 29 0
141 30 0
141 31 0
141 32 0
141 33 0
141 34 0
141 35 0
141 36 0
141 37 0
141 38 0
141 39 0
141 40 0
141 41 0
141 42 0
141 43 0
141 44 0
141 45 0
141 46 32
141 47 32
141 48 32
141 49 32
141 50 32
141 51 32
141 52 32
141 53 32
141 54 32
141 55 0
141 56 0
141 57 0
141 58 0
141 59 0
141 60 0
141 61 0
141 62 0
141 63 0
141 64 0
141 65 0
141 66 0
141 67 0
141 68 0
141 69 0
141 70 0
141 71 0
141 72 0
141 73 0
141 74 0
141 75 0
141 76 0
141 77 0
141 78 0
141 79 0
141 80 0
141 81 0
141 82 0
141 83 0
141 84 0
141 85 0
141 86 0
141 87 0
141 88 0
141 89 0
141 90 157
141 91 0
141 92 0
141 93 0
141 94 0
141 95 0
141 96 33
141 97 33
141 98 33
141 99 33
141 100 33
141 101 33
141 102 33
141 103 33
141 104 33
141 105 0
141 106 0
141 107 0
141 108 0
141 109 0
141 110 0
141 111 0
141 112 0
141 113 0
141 114 0
141 115 0
141 116 0
141 117 0
141 118 0
141 119 0
141 120 0
141 121 0
141 122 0
141 123 0
141 124 0
141 125 0
141 126 0
141 127 0
141 128 0
141 129 0
141 130 0
141 131 0
141 132 0
141 133 0
141 134 0
141 135 0
141 136 0
141 137 0
141 138 0
141 139 0
141 140 0
